# t_us, lat_deg, lon_deg, h_m, roll_deg, pitch_deg, yaw_deg, vn_mps, ve_mps, vd_mps
# ArduPilot EKF3 (Tools/Replay) -- a second estimate, not a ground truth
1183307,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1233085,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1282863,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1332641,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1382420,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1432198,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1481976,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1531754,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1581532,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1631310,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1681088,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1730867,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1780645,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1830423,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1880201,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1929979,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1979757,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2029536,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2079314,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2129092,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2178870,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2228648,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2278426,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2328204,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2377983,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2427761,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2477539,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2527317,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2577095,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2626874,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2676652,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2726430,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2776208,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2825986,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2875764,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2925543,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2975321,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3025099,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3074877,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3124655,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3174434,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3224212,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3273990,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3323768,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3373546,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3423324,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3473103,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3522881,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3572659,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3622437,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3672215,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3721994,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3771772,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3821550,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3871328,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3921106,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3970885,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4020663,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4070441,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4120219,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4169997,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4219775,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4269554,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4319332,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4369110,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4418888,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4468666,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4518445,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4568223,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4618001,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4667779,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4717557,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4767335,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4817114,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4866892,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4916670,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4966448,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5016226,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5066005,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5115783,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5165561,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5215339,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5265117,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5314896,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5364674,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5414452,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5464230,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5514008,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5563787,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5613565,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5663343,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5713121,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5762899,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5812678,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5862456,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5912234,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5962012,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6011790,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6061569,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6111347,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6161125,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6210903,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6260682,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6310460,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6360238,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6410016,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6459794,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6509573,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6559351,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6609129,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6658907,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6708685,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6758464,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6808242,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6858020,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6907798,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6957576,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7007355,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7057133,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7106911,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7156689,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7206467,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7256246,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7306024,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7355802,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7405580,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7455359,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7505137,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7554915,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7604693,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7654471,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7704250,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7754028,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7803806,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7853584,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7903362,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7953141,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
8002919,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
8052697,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
8102475,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
8152253,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
8202032,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
8251810,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
8301588,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
8351366,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
8401145,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
8450923,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
8500701,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
8550480,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
8600257,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
8650036,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
8699814,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
8749592,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
8799370,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
8849149,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
8898927,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
8948705,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
8998483,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
9048261,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
9098040,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
9147818,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
9197596,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
9247375,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
9297153,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
9346931,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
9396709,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
9446487,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
9496266,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
9546044,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
9595822,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
9645600,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
9695379,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
9745157,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
9794935,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
9844713,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
9894492,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
9944270,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
9994048,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10043826,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10093604,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10143383,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10193161,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10242939,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10292717,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10342496,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10392274,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10442052,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10491830,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10541608,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10591387,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10641165,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10690943,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10740721,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10790500,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10840278,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10890056,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10939834,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10989613,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
11039391,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
11089169,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
11138947,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
11188725,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
11238504,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
11288282,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
11338060,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
11387838,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
11437617,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
11487395,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
11537173,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
11586951,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
11636730,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
11686508,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
11736286,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
11786064,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
11835843,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
11885621,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
11935399,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
11985177,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
12034956,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
12084734,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
12134512,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
12184290,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
12234069,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
12283847,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
12333625,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
12383403,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
12433182,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
12482960,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
12532738,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
12582517,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
12632295,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
12682073,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
12731851,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
12781630,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
12831408,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
12881186,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
12930964,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
12980743,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13030521,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13080299,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13130077,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13179856,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13229634,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13279412,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13329190,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
