# t_us, mag_frd_x [uT], mag_frd_y [uT], mag_frd_z [uT]
1351501003,-5.30547,35.3844,15.3464
1351601001,-4.96931,34.7121,15.4049
1351701028,-4.88161,34.829,14.9956
1351801002,-5.13008,34.5659,15.2587
1351901364,-5.53932,35.1213,15.2295
1352001000,-5.057,34.2882,15.3318
1352101000,-5.07162,34.7705,15.5802
1352201242,-5.13008,34.6098,15.4049
1352301000,-5.14469,34.9021,15.2295
1352401000,-4.91084,34.8875,15.7118
1352501342,-4.75007,34.9898,14.5718
1352601000,-5.11546,34.7705,14.5571
1352701680,-5.37854,34.7851,14.8787
1352801044,-5.30547,34.8436,15.3756
1352901225,-5.14469,34.7121,14.2648
1353001334,-4.92546,34.4198,14.9956
1353101225,-5.15931,34.8436,14.981
1353201002,-4.99854,34.8582,14.6887
1353301213,-5.11546,34.6536,14.5279
1353401001,-4.95469,34.7413,13.6948
1353501000,-4.60392,35.1798,14.4841
1353601090,-5.14469,34.9021,14.6595
1353701001,-5.3347,34.8728,14.7618
1353801423,-5.10085,34.4344,14.6887
1353901001,-4.85238,34.5075,14.1771
1354001001,-4.75007,34.8582,13.8702
1354101348,-4.867,35.399,14.7179
1354201002,-4.91084,35.1213,15.3318
1354301000,-5.02777,34.9459,15.1856
1354401184,-5.11546,34.7998,14.5279
1354501002,-5.18854,34.7851,14.5279
1354601001,-5.5247,34.3321,14.2795
1354701063,-4.85238,34.6536,14.3818
1354801002,-5.11546,34.9313,14.5279
1354901395,-5.20316,34.5221,14.7033
1355001002,-5.51008,34.829,15.0102
1355101003,-5.057,34.9898,15.0687
1355201275,-5.02777,34.8582,13.9579
1355301000,-5.01315,34.6975,15.2733
1355401000,-5.45162,35.1505,14.7179
1355501155,-5.04239,34.8436,14.1625
1355601001,-4.98392,34.5513,14.3379
1355701002,-5.5247,35.3698,14.6302
1355801030,-5.14469,35.2236,14.5133
1355900999,-5.21777,35.019,13.7825
1356001366,-4.98392,35.3552,14.2356
1356101000,-5.34931,34.7851,14.1771
1356201000,-5.10085,34.3175,14.2502
1356301247,-4.88161,34.7998,14.6302
1356400999,-5.37854,34.8144,14.8202
1356501001,-5.40778,34.4782,14.3379
1356601127,-5.07162,34.7267,13.8264
1356701002,-5.04239,34.6098,14.5425
1356801459,-5.42239,34.9021,14.8348
1356901004,-4.61853,34.6536,14.411
1357001004,-4.99854,34.8582,14.9372
1357101340,-5.01315,34.9898,14.4402
1357201000,-4.96931,34.9313,14.5718
1357301002,-5.18854,35.0482,14.3525
1357401217,-5.53932,35.1505,14.3671
1357501002,-5.40778,34.9313,14.601
1357601001,-4.85238,34.4928,14.031
1357701097,-5.04239,34.9167,14.4987
1357801000,-5.32008,34.8582,14.4548
1357901432,-5.01315,34.7121,14.2941
1358001001,-4.72084,35.0044,14.601
1358101002,-5.34931,34.639,14.5279
1358201308,-4.88161,35.019,14.4402
1358301002,-5.13008,34.8582,14.5279
1358401001,-5.247,34.5513,14.2941
1358503297,-4.45776,34.6828,15.3464
1358603350,-5.23239,34.7998,14.7179
1358703000,-5.45162,34.8582,15.4341
1358803001,-5.37854,35.0044,14.791
1358903103,-5.07162,34.9898,15.3464
1359003000,-5.15931,34.9459,14.1187
1359103659,-5.37854,34.449,14.0894
1359203204,-5.20316,34.8875,14.7325
1359303000,-5.51008,35.1213,14.2648
1359403315,-5.39316,34.8144,14.1771
1359503000,-5.11546,35.1798,15.1856
1359603003,-5.30547,34.6682,15.2295
1359703195,-5.5247,34.9167,15.0833
1359803000,-4.98392,35.1798,14.5279
1359903002,-4.73546,35.2675,15.0541
1360003208,-4.79392,34.5805,14.8056
1360102999,-5.02777,34.7705,13.7679
1360203409,-5.27624,35.1798,14.4402
1360303001,-5.11546,34.7851,14.9079
1360403002,-4.867,34.5513,14.1041
1360503287,-5.3347,34.8436,14.5864
1360603002,-5.37854,34.5075,14.7325
1360703002,-5.61239,34.7851,14.791
1360803168,-4.867,34.8582,14.3964
1360903001,-5.247,34.6098,15.0102
1361003002,-4.76469,34.4928,13.9287
1361103046,-5.26162,34.2005,14.0456
1361203002,-5.26162,34.3613,13.8264
1361303381,-5.02777,34.0398,14.6887
1361403002,-4.63315,34.8728,14.8495
1361503001,-4.92546,34.6682,14.3379
1361603261,-4.7793,34.3467,14.4695
1361703003,-5.15931,34.3759,15.3464
1361803001,-5.39316,34.6244,14.9664
1361903141,-5.37854,34.829,14.9079
1362003002,-5.42239,34.8436,15.1856
1362103000,-4.92546,34.3759,15.0687
1362203018,-5.51008,34.4636,15.4341
1362303002,-5.53932,35.019,14.9079
1362403353,-4.99854,34.4344,14.9518
1362503000,-4.88161,34.7121,14.8348
1362603000,-4.73546,34.6682,14.7471
1362703234,-4.57469,34.7998,15.0541
1362803001,-5.36393,35.2821,14.7618
1362903002,-5.43701,35.0921,15.1125
1363003113,-5.53932,34.5513,14.8641
1363103000,-5.10085,35.1652,14.6887
1363203448,-5.61239,34.7851,14.6448
1363303000,-5.01315,34.8728,14.0602
1363403002,-5.37854,34.4928,13.8848
1363503329,-5.17393,34.829,14.031
1363603002,-5.14469,34.6244,14.3964
1363703001,-5.20316,34.9459,14.0164
1363803206,-5.46624,35.0921,13.841
1363903000,-4.75007,35.0044,14.1918
1364003002,-5.13008,34.7998,14.8495
1364103087,-5.02777,35.0336,15.0687
1364203002,-5.43701,34.7851,14.2356
1364303421,-5.057,34.7121,15.1856
1364403001,-5.55393,34.9459,15.0833
1364503001,-5.42239,35.019,14.4548
1364603301,-5.40778,35.0336,14.2648
1364703000,-5.30547,34.449,14.6595
1364803002,-5.15931,34.259,14.4841
1364903181,-5.3347,34.5951,14.2502
1365003002,-5.34931,34.6098,14.8933
1365103000,-5.30547,35.0336,14.3379
1365203059,-5.21777,34.6536,14.7033
1365303000,-5.15931,34.829,13.8848
1365403396,-5.21777,34.8436,14.5279
1365503001,-4.70623,34.5075,14.0748
1365603002,-5.45162,34.3905,14.8933
1365703275,-5.5247,34.8144,14.3818
1365803001,-5.83163,35.0044,14.6595
1365903002,-5.70009,34.8144,14.0164
1366003153,-5.17393,34.9459,14.3233
1366103001,-5.40778,34.5367,14.1625
1366203000,-4.99854,34.7705,14.8202
1366303078,-5.057,35.1213,14.5279
1366403002,-5.26162,35.0775,14.7471
1366503367,-5.11546,34.8728,14.2648
1366603003,-5.74393,34.7705,14.5571
1366703003,-5.48085,34.8875,14.5571
1366803257,-5.58316,34.5075,13.9871
1366903002,-5.26162,34.9459,14.1479
1367003001,-5.42239,34.6098,14.2064
1367103130,-5.08623,34.9313,14.2795
1367203000,-5.30547,34.9021,14.1041
1367303464,-5.45162,35.3698,13.8994
1367403009,-5.94855,34.5075,13.4902
1367503001,-5.39316,34.5951,14.3964
1367603344,-5.04239,35.4136,14.6448
1367703002,-5.26162,34.7267,14.0748
1367803001,-5.02777,34.5367,13.7241
1367903268,-5.23239,35.4136,14.411
1368003001,-5.02777,34.8582,14.0894
1368103002,-4.79392,34.5367,13.9725
1368203103,-5.46624,34.8728,14.3087
1368303001,-5.36393,34.6244,14.3671
1368403438,-5.15931,35.0044,14.4402
1368503001,-5.93394,34.7998,14.7764
1368602999,-5.20316,34.6536,14.6448
1368703319,-5.81701,34.4782,13.4902
1368803001,-5.13008,35.0482,14.7764
1368903002,-5.13008,34.8436,14.5718
1369005311,-5.68547,34.5659,14.3671
1369105320,-5.057,34.4928,14.411
1369205002,-5.14469,35.4136,15.0979
1369305002,-5.15931,35.2675,14.7179
1369405115,-4.7793,34.7413,14.2502
1369505000,-4.92546,34.7121,14.2648
1369605672,-5.36393,34.7413,14.6595
1369705215,-5.17393,34.8875,14.8056
1369805003,-5.39316,34.5659,14.6887
1369905327,-5.27624,34.7559,15.1418
1370005000,-5.247,34.9021,15.0833
1370105001,-4.88161,34.6975,14.0018
1370205207,-4.99854,34.6244,15.0248
1370305001,-5.10085,34.639,14.1771
1370405002,-5.21777,34.8436,14.4695
1370505265,-4.69161,34.7121,14.6156
1370605002,-4.61853,35.1067,14.5133
1370705421,-4.89623,35.019,14.0894
1370804999,-5.49547,34.9752,14.3379
1370904999,-5.07162,35.1067,14.1771
1371005301,-5.04239,34.6975,14.5133
1371105002,-4.99854,34.9898,14.9956
1371205002,-5.14469,35.0628,13.7971
1371305184,-5.02777,34.6828,14.6156
1371405003,-5.23239,35.3698,14.4841
1371505000,-4.34084,35.2675,14.3379
1371605061,-4.75007,34.6682,14.5718
1371705001,-4.80854,35.3259,14.2941
1371805398,-5.64163,35.3113,14.5279
1371905002,-4.82315,34.5221,14.9372
1372005005,-4.89623,34.8436,14.0894
1372105324,-5.07162,35.3844,14.4695
1372205000,-5.23239,34.5805,14.6156
1372305002,-5.27624,35.209,14.5718
1372405159,-5.23239,34.7121,14.8933
1372505000,-4.82315,34.9313,14.3379
1372605003,-4.95469,34.9459,14.601
1372705040,-4.94008,35.4429,14.7764
1372805002,-4.69161,35.0921,15.0248
1372905377,-4.54545,35.0044,14.4548
1373005002,-4.95469,34.9167,14.7325
1373105002,-4.60392,35.019,14.3525
1373205261,-4.80854,34.9898,13.9287
1373305002,-5.42239,34.6975,14.7618
1373404999,-5.26162,34.7851,13.7971
1373505137,-4.67699,34.9459,14.2648
1373605001,-5.14469,34.9459,14.7764
1373705007,-4.94008,34.4928,15.0395
1373805014,-4.82315,34.9459,14.4841
1373904999,-5.17393,35.0482,14.9079
1374005357,-4.79392,34.7998,14.981
1374105001,-5.14469,35.1505,14.8495
1374205000,-5.3347,34.449,14.7179
1374305233,-4.73546,34.8875,14.5279
1374405000,-4.70623,35.0044,14.9225
1374505001,-4.83777,35.0336,15.0395
1374605111,-4.69161,34.5951,14.8641
1374704999,-4.7793,35.3552,14.2502
1374805447,-4.91084,35.0775,14.2356
1374905000,-4.79392,35.2967,14.2941
1375005000,-4.61853,34.8436,14.4695
1375105329,-5.29085,34.6828,14.1918
1375205001,-5.15931,34.9313,14.2648
1375305002,-4.89623,34.6975,14.3087
1375405208,-4.64776,35.2675,13.651
1375505000,-4.92546,34.3467,14.6156
1375605002,-5.15931,34.4344,14.3671
1375705090,-4.53084,34.7851,14.4695
1375805002,-4.867,34.6244,14.8348
1375905426,-4.94008,34.6682,14.8202
1376005000,-4.85238,34.3759,14.4256
1376105002,-4.94008,34.4636,13.9579
1376205305,-5.27624,34.8144,14.8495
1376305001,-4.67699,34.6244,14.3087
1376405002,-4.91084,34.3321,13.8994
1376505186,-4.85238,34.4051,14.7033
1376605001,-4.85238,34.7121,14.2356
1376705003,-5.15931,34.6244,14.6302
1376805067,-4.72084,35.019,14.2941
1376905001,-4.85238,34.7413,14.0456
1377005404,-4.83777,34.8436,13.5925
1377105002,-4.66238,34.7559,13.7679
1377205000,-5.01315,34.6828,14.0456
1377305285,-5.34931,35.2236,14.0894
1377405000,-5.01315,34.8582,14.981
1377505001,-4.91084,34.6682,14.7179
1377605162,-4.70623,35.1213,14.6448
1377705002,-5.26162,34.7998,14.3818
1377805922,-4.66238,35.1359,13.6656
1377905046,-4.92546,34.8582,14.8495
1378005225,-5.057,34.7267,13.8848
1378105381,-5.65624,34.8582,13.9725
1378205223,-4.64776,34.7998,14.3379
1378305000,-4.66238,34.5367,14.1918
1378405484,-5.057,34.5659,15.2295
1378505002,-4.92546,34.9313,15.2441
1378605905,-5.30547,34.8728,15.0979
1378705143,-4.98392,35.019,14.5279
1378805230,-5.11546,35.0921,14.4548
1378905003,-5.30547,34.9021,15.1272
1379005262,-5.11546,34.5659,14.8495
1379105000,-5.32008,35.019,15.3318
1379205582,-5.057,34.9021,15.0395
1379305001,-5.32008,34.829,14.8056
1379405230,-5.48085,34.8875,13.9433
1379507346,-5.08623,34.9898,14.8202
1379607795,-5.247,34.6828,14.1187
1379707002,-5.11546,34.7121,14.1333
1379807000,-5.36393,34.4636,14.9518
1379907157,-5.14469,34.3175,14.4402
1380007001,-4.50161,34.4782,14.0018
1380107000,-4.85238,34.5367,14.0748
1380207480,-4.63315,34.8436,14.3964
1380307000,-5.08623,34.829,15.7556
1380407594,-5.26162,34.7851,15.1564
1380507000,-5.29085,34.5951,14.9225
1380607000,-5.13008,34.7705,14.3964
1380707252,-5.45162,34.7998,15.2148
1380807018,-4.88161,34.7121,15.4633
1380907000,-4.79392,33.9959,14.8495
1381007491,-5.29085,34.8728,14.8787
1381107002,-5.07162,34.8728,15.0833
1381207689,-4.92546,34.5221,14.8641
1381307014,-4.79392,34.7559,14.5279
1381407000,-5.27624,34.8582,14.5279
1381507351,-5.11546,34.8436,14.4695
1381607001,-5.04239,35.1944,14.3818
1381707002,-4.85238,34.8582,14.3818
1381807233,-4.79392,34.7851,14.2502
1381907000,-4.98392,34.4051,14.2648
1382007002,-4.80854,34.7121,14.5864
1382107114,-4.60392,34.4344,14.3671
1382207001,-5.21777,34.8875,14.221
1382307450,-4.95469,34.5659,15.0248
1382407002,-5.10085,34.829,14.5864
1382507002,-4.64776,34.3175,15.5949
1382607330,-4.69161,34.5951,15.1418
1382707000,-4.91084,34.639,14.9372
1382807001,-4.72084,34.6244,14.4841
1382907209,-4.80854,34.5367,14.8787
1383007000,-5.247,34.259,14.2356
1383107000,-4.38468,34.5367,14.8202
1383207092,-5.02777,34.5513,13.8994
1383307001,-5.23239,34.2882,13.7387
1383407426,-4.92546,34.7998,14.3964
1383507000,-4.91084,34.2005,14.1918
1383607002,-4.79392,34.4636,13.7241
1383707307,-4.88161,34.3467,14.2648
1383807001,-5.32008,34.3759,13.9433
1383906999,-5.13008,34.2444,14.4256
1384007192,-4.80854,34.3467,14.8787
1384107000,-5.01315,34.1421,14.1771
1384207001,-4.83777,34.5513,13.6948
1384307119,-5.07162,34.5221,14.3818
1384407001,-4.76469,34.4344,13.6364
1384507411,-5.17393,34.6098,14.0164
1384607002,-4.60392,34.3613,14.5571
1384707004,-5.43701,34.5221,14.3379
1384807289,-5.14469,34.8436,14.3818
1384907000,-5.58316,34.6975,14.9664
1385007002,-4.91084,34.5805,14.8056
1385107171,-5.01315,35.1067,15.0395
1385207001,-5.3347,35.4575,14.5425
1385307000,-5.13008,35.1067,14.5425
1385407054,-5.40778,34.7121,14.5571
1385507002,-5.02777,34.449,14.0164
1385607434,-5.04239,34.3905,13.5487
1385707000,-5.40778,34.5805,14.6156
1385807001,-4.89623,34.7705,13.3002
1385907273,-5.02777,34.5367,14.8348
1386007002,-5.36393,34.6975,14.3818
1386107001,-5.18854,34.5513,13.7533
1386207154,-4.91084,34.449,14.0018
1386307001,-5.057,34.8875,14.1333
1386407003,-5.057,34.3613,13.9287
1386507034,-5.04239,34.5659,13.9433
1386607002,-5.30547,34.7267,14.4402
1386707371,-4.867,34.5367,14.6595
1386807001,-4.94008,34.6828,14.3818
1386906999,-5.15931,34.069,14.3818
1387007253,-5.56855,34.7267,13.9287
1387107002,-5.53932,34.8436,14.5279
1387207000,-5.67086,34.6682,14.5425
1387307135,-5.51008,34.5075,14.2502
1387407002,-5.83163,33.9813,13.9725
1387507007,-5.3347,34.7998,13.7387
1387607015,-5.34931,33.9521,13.9287
1387707001,-5.29085,34.5805,13.9141
1387807356,-5.43701,34.7705,14.1187
1387907002,-4.67699,34.5805,14.3671
1388007001,-5.34931,34.639,14.4256
1388107235,-5.01315,34.6244,14.1918
1388207000,-4.95469,34.6536,14.3964
1388307001,-4.96931,34.5075,14.2795
1388407122,-4.69161,34.7267,14.8787
1388507000,-5.247,34.259,15.171
1388607453,-5.057,34.7998,15.3318
1388707002,-4.82315,34.9752,14.9225
1388807002,-5.13008,34.5367,14.7033
1388907336,-5.10085,34.6682,14.3525
1389007001,-5.65624,34.5221,14.4402
1389107000,-5.247,34.2736,15.0102
1389207220,-5.01315,34.7998,14.791
1389307002,-4.7793,35.019,14.791
1389407001,-5.057,34.7998,14.5864
1389507100,-5.247,34.829,14.8495
1389607002,-5.17393,34.5805,14.6156
1389707436,-5.18854,34.5659,14.7764
1389807004,-5.01315,34.6682,14.1771
1389907001,-5.30547,34.9313,14.4695
1390009427,-5.14469,34.8728,14.3233
1390109487,-5.04239,34.8875,14.3964
1390209001,-5.17393,34.5075,14.5133
1390309000,-5.15931,34.9459,14.4987
1390409231,-4.82315,34.4928,14.1625
1390509000,-4.73546,34.449,15.0248
1390609001,-4.95469,34.7998,15.4195
1390709336,-5.34931,34.8728,15.1418
1390809002,-5.43701,34.2736,14.3964
1390909453,-5.21777,34.5951,15.2148
1391009013,-5.17393,34.4198,15.3025
1391109002,-5.21777,34.8436,14.8202
1391209334,-4.99854,34.5075,14.8348
1391309000,-5.247,34.4782,14.5133
1391409000,-5.11546,34.3613,15.2587
1391509351,-5.32008,35.0628,15.2295
1391609000,-4.95469,34.4051,15.0248
1391709000,-5.057,34.6244,14.9518
1391809104,-5.27624,34.7851,14.791
1391908999,-5.11546,34.4928,15.0833
1392009436,-4.82315,34.6975,15.3756
1392109001,-4.82315,34.6098,15.3318
1392209001,-4.7793,34.5075,14.3087
1392309318,-4.96931,34.2736,15.1418
1392409000,-4.95469,34.6682,15.0687
1392509001,-4.73546,34.0982,14.3671
1392609200,-4.47238,34.3613,15.2441
1392709001,-4.53084,34.2298,14.7618
1392809000,-4.89623,34.1713,15.0395
1392909080,-4.51622,34.6244,15.3172
1393009000,-4.70623,34.6536,14.8933
1393109417,-5.49547,34.6828,14.7618
1393209001,-4.7793,34.4198,14.5133
1393309002,-5.23239,34.6098,15.5949
1393409307,-4.54545,33.9959,15.2587
1393509000,-4.82315,34.4051,14.9225
1393609001,-4.37007,34.7705,15.6972
1393709185,-4.96931,34.5659,15.5364
1393809001,-5.49547,34.3028,15.1856
1393909000,-4.50161,34.5367,15.4633
1394009064,-4.76469,34.3175,15.2733
1394108999,-4.98392,34.5805,15.7849
1394209400,-4.66238,34.3321,14.9518
1394309002,-5.247,34.7121,14.7764
1394408999,-5.02777,34.5075,14.3525
1394509286,-4.94008,34.6828,14.7179
1394609000,-4.51622,34.5075,14.7033
1394709001,-5.20316,34.8728,13.8994
1394809171,-4.85238,34.6244,14.2648
1394908999,-4.82315,34.4782,14.0164
1395009002,-4.73546,35.019,14.3964
1395109051,-5.07162,34.7413,14.8348
1395209002,-5.07162,34.6536,14.6302
1395309387,-4.72084,34.7998,14.9956
1395409002,-4.98392,34.5659,14.9225
1395509001,-5.13008,34.5221,15.4633
1395609270,-4.83777,34.3467,14.4548
1395709002,-4.91084,34.7559,15.2295
1395808999,-5.02777,34.8875,14.0894
1395909149,-4.72084,34.6536,14.0748
1396009000,-4.61853,34.5805,14.0748
1396109001,-4.79392,35.1505,14.4548
1396209079,-4.94008,34.8582,14.6741
1396309002,-4.98392,34.9021,14.601
1396409370,-4.98392,34.7705,14.7764
1396509070,-4.50161,34.3467,14.601
1396609002,-4.99854,34.1859,14.1187
1396709406,-4.48699,34.4636,14.6887
1396809002,-4.54545,34.4928,13.9871
1396909001,-4.91084,34.5367,14.8056
1397009263,-4.88161,34.9605,15.3464
1397109001,-4.99854,34.4636,13.9871
1397208999,-4.32622,34.6975,14.6156
1397309018,-5.02777,34.5367,14.3818
1397409000,-4.53084,34.5221,15.0687
1397509354,-4.47238,34.6098,14.3087
1397609000,-5.08623,34.5367,14.1625
1397709001,-4.85238,34.5805,14.5571
1397809281,-5.43701,34.5367,14.1479
1397909001,-4.94008,34.6682,14.3818
1398009002,-5.36393,34.3028,14.1479
1398109119,-5.14469,34.2882,14.7325
1398209000,-5.01315,34.1274,15.2441
1398309458,-5.51008,34.4636,14.1771
1398409005,-5.51008,34.3613,14.7764
1398509002,-4.96931,34.6536,14.5718
1398609341,-4.96931,34.3759,14.7471
1398709001,-5.10085,34.9021,14.4402
1398809001,-5.15931,35.0482,14.8202
1398909225,-5.17393,34.7121,14.8787
1399008999,-5.247,34.6975,14.5133
1399109000,-5.10085,34.8582,14.221
1399209105,-4.66238,34.3175,14.5718
1399309002,-5.07162,34.449,14.601
1399409493,-5.11546,34.3028,15.2733
1399509001,-5.10085,34.4928,14.8056
1399609002,-4.69161,34.0544,13.9433
1399709328,-4.79392,34.1859,14.5133
1399809001,-5.057,34.3028,14.9225
1399909001,-4.82315,34.449,14.5133
1400009208,-5.43701,34.5221,14.4548
1400109000,-5.34931,34.4928,14.3379
1400209002,-4.50161,34.9021,14.3525
1400309091,-4.64776,34.3175,14.7471
1400409002,-4.89623,34.7559,15.0979
1400511539,-4.57469,34.9898,14.5718
1400611087,-5.02777,34.5513,14.5425
1400711146,-4.73546,34.7267,14.3818
1400811000,-4.70623,34.8582,14.5571
1400911348,-4.7793,34.7559,14.4402
1401011002,-4.50161,34.9021,14.3087
1401111002,-5.10085,35.3259,14.6156
1401211453,-4.67699,34.3905,14.1333
1401311000,-4.69161,34.6098,14.4256
1401411002,-4.73546,35.0336,14.9372
1401511113,-5.04239,34.5367,15.0541
1401611001,-4.94008,34.6682,14.7179
1401711453,-5.21777,34.6244,15.4487
1401811002,-5.08623,34.4928,14.9956
1401911002,-4.98392,34.4198,15.4633
1402011516,-4.75007,34.2444,15.0687
1402111016,-4.53084,34.5513,15.2441
1402211002,-4.29699,34.5075,14.4402
1402311220,-4.5893,34.5513,15.0979
1402410999,-5.29085,34.5513,14.5133
1402511000,-5.32008,34.3321,14.4402
1402611102,-4.82315,34.6682,15.0248
1402711000,-4.99854,34.4782,14.3964
1402811439,-4.72084,34.2736,14.4987
1402911002,-5.07162,34.8144,14.3525
1403011000,-5.07162,34.8728,14.5279
1403111324,-5.18854,34.9021,14.7179
1403211001,-4.95469,34.639,14.9372
1403311000,-4.57469,34.6536,14.8056
1403411207,-4.5893,34.2736,14.7764
1403511000,-4.83777,34.5805,14.5718
1403611002,-4.96931,34.4344,15.1125
1403711309,-4.5893,34.6244,15.0395
1403811002,-4.82315,34.7413,15.4487
1403911653,-5.29085,34.3613,14.411
1404011000,-4.67699,34.7121,15.6972
1404111002,-4.79392,34.4636,14.6595
1404211309,-4.16545,34.7121,14.2795
1404311077,-4.82315,34.9459,14.8933
1404411001,-4.72084,34.9167,14.5133
1404511412,-4.85238,35.1505,14.9225
1404611000,-4.82315,34.3759,14.2502
1404711003,-4.63315,34.4198,13.7825
1404811077,-4.89623,34.7413,13.841
