# t_us, lat_deg, lon_deg, h_m, roll_deg, pitch_deg, yaw_deg, vn_mps, ve_mps, vd_mps
# ArduPilot EKF3 (Tools/Replay) -- a second estimate, not a ground truth
1342679294,38.633436500,-0.266874100,861.7982,0.3600,0.8500,-0.0200,0.0035,-0.0047,0.1784
1342730310,38.633436500,-0.266874100,861.7986,0.3600,0.8500,-0.0300,0.0036,-0.0047,0.1750
1342781327,38.633436500,-0.266874100,861.7984,0.3600,0.8400,-0.0300,0.0037,-0.0048,0.1719
1342832344,38.633441600,-0.266873100,861.7976,0.3600,0.8400,-0.0300,0.0037,-0.0050,0.1690
1342883360,38.633441600,-0.266873100,861.7966,0.3600,0.8400,-0.0300,0.0039,-0.0050,0.1660
1342924422,38.633441600,-0.266873100,861.7958,0.3600,0.8400,-0.0300,0.0040,-0.0051,0.1637
1342975439,38.633441600,-0.266873100,861.7947,0.3600,0.8500,-0.0300,0.0040,-0.0051,0.1608
1343026456,38.633441700,-0.266873100,861.7947,0.3600,0.8400,-0.0300,0.0039,-0.0051,0.1575
1343077472,38.633441700,-0.266873100,861.7949,0.3500,0.8400,-0.0300,0.0041,-0.0053,0.1543
1343128489,38.633441700,-0.266873100,861.7951,0.3600,0.8400,-49.4600,0.0040,-0.0055,0.1509
1343179505,38.633441700,-0.266873100,861.7965,0.3600,0.8400,-49.4600,0.0035,-0.0059,0.1471
1343230522,38.633441700,-0.266873100,861.7979,0.3600,0.8400,-49.4400,0.0032,-0.0062,0.1433
1343281539,38.633441700,-0.266873100,861.8003,0.3600,0.8400,-49.4000,0.0030,-0.0066,0.1389
1343322601,38.633441700,-0.266873100,861.8024,0.3600,0.8400,-49.3500,0.0027,-0.0068,0.1355
1343373617,38.633441700,-0.266873100,861.8054,0.3500,0.8400,-49.2900,0.0023,-0.0072,0.1311
1343424634,38.633441700,-0.266873100,861.8096,0.3500,0.8300,-49.2500,0.0021,-0.0074,0.1263
1343475651,38.633441700,-0.266873100,861.8134,0.3500,0.8300,-49.2200,0.0018,-0.0079,0.1218
1343526667,38.633441700,-0.266873100,861.8176,0.3500,0.8300,-49.2200,0.0014,-0.0086,0.1171
1343577684,38.633441700,-0.266873100,861.8218,0.3500,0.8300,-49.2500,0.0012,-0.0091,0.1125
1343628700,38.633441700,-0.266873100,861.8255,0.3500,0.8300,-49.2800,0.0009,-0.0097,0.1083
1343679717,38.633441700,-0.266873100,861.8301,0.3400,0.8300,-49.3000,0.0006,-0.0103,0.1037
1343720779,38.633441700,-0.266873100,861.8338,0.3400,0.8300,-49.3200,0.0005,-0.0110,0.1001
1343771796,38.633441700,-0.266873100,861.8384,0.3400,0.8300,-49.3400,-0.0000,-0.0116,0.0954
1343822812,38.633441800,-0.266873300,861.8442,0.3400,0.8300,-49.3500,-0.0002,-0.0123,0.0903
1343873829,38.633441800,-0.266873300,861.8495,0.3400,0.8200,-49.3400,-0.0004,-0.0130,0.0859
1343924846,38.633441800,-0.266873300,861.8550,0.3400,0.8200,-49.3200,-0.0006,-0.0135,0.0812
1343975862,38.633441800,-0.266873300,861.8607,0.3400,0.8200,-49.2900,-0.0008,-0.0142,0.0767
1344026879,38.633441900,-0.266873300,861.8660,0.3400,0.8200,-49.2600,-0.0011,-0.0148,0.0724
1344077896,38.633441900,-0.266873300,861.8718,0.3300,0.8200,-49.2300,-0.0013,-0.0155,0.0680
1344118958,38.633441900,-0.266873300,861.8758,0.3300,0.8200,-49.2000,-0.0013,-0.0162,0.0648
1344169974,38.633441900,-0.266873300,861.8809,0.3300,0.8200,-49.1500,-0.0013,-0.0168,0.0606
1344220991,38.633441900,-0.266873300,861.8860,0.3300,0.8100,-49.1100,-0.0013,-0.0175,0.0570
1344272008,38.633441900,-0.266873300,861.8908,0.3300,0.8100,-49.0600,-0.0014,-0.0183,0.0532
1344323024,38.633441900,-0.266873300,861.8966,0.3300,0.8100,-49.0200,-0.0014,-0.0191,0.0489
1344374041,38.633441900,-0.266873300,861.9028,0.3300,0.8100,-48.9900,-0.0014,-0.0198,0.0446
1344425057,38.633441900,-0.266873400,861.9087,0.3300,0.8100,-48.9700,-0.0013,-0.0205,0.0408
1344476074,38.633441900,-0.266873400,861.9154,0.3300,0.8100,-48.9500,-0.0012,-0.0212,0.0362
1344517136,38.633441900,-0.266873400,861.9201,0.3300,0.8000,-48.9400,-0.0014,-0.0219,0.0329
1344568153,38.633441900,-0.266873400,861.9257,0.3300,0.8000,-48.9300,-0.0015,-0.0226,0.0293
1344619169,38.633441900,-0.266873400,861.9312,0.3300,0.8000,-48.9100,-0.0015,-0.0233,0.0255
1344670186,38.633441900,-0.266873400,861.9364,0.3300,0.8000,-48.8900,-0.0015,-0.0241,0.0222
1344721203,38.633441900,-0.266873400,861.9416,0.3200,0.8000,-48.8600,-0.0015,-0.0251,0.0189
1344772219,38.633441900,-0.266873400,861.9461,0.3200,0.8000,-48.8300,-0.0015,-0.0259,0.0159
1344823236,38.633441900,-0.266873400,861.9500,0.3200,0.8000,-48.8100,-0.0013,-0.0267,0.0132
1344874253,38.633441900,-0.266873400,861.9528,0.3200,0.8000,-48.7900,-0.0013,-0.0276,0.0111
1344915315,38.633441900,-0.266873400,861.9548,0.3200,0.8000,-48.7800,-0.0013,-0.0284,0.0098
1344966331,38.633441900,-0.266873400,861.9572,0.3200,0.8000,-48.7800,-0.0015,-0.0292,0.0074
1345017348,38.633441900,-0.266873400,861.9594,0.3200,0.8000,-48.7900,-0.0015,-0.0301,0.0061
1345068365,38.633441900,-0.266873400,861.9614,0.3200,0.8000,-48.8000,-0.0018,-0.0312,0.0043
1345119381,38.633441900,-0.266873400,861.9647,0.3200,0.7900,-48.8100,-0.0020,-0.0322,0.0020
1345170398,38.633441900,-0.266873400,861.9674,0.3100,0.7900,-48.8100,-0.0020,-0.0330,-0.0002
1345221415,38.633441900,-0.266873400,861.9697,0.3100,0.7900,-48.8100,-0.0022,-0.0339,-0.0019
1345272431,38.633441900,-0.266873400,861.9717,0.3100,0.7900,-48.8100,-0.0024,-0.0349,-0.0034
1345313493,38.633441900,-0.266873400,861.9732,0.3100,0.7900,-48.8100,-0.0024,-0.0356,-0.0045
1345364510,38.633441900,-0.266873400,861.9752,0.3100,0.7900,-48.8100,-0.0026,-0.0365,-0.0061
1345415527,38.633441900,-0.266873400,861.9776,0.3100,0.7900,-48.8100,-0.0027,-0.0376,-0.0079
1345466543,38.633441900,-0.266873400,861.9802,0.3100,0.7900,-48.8100,-0.0028,-0.0385,-0.0099
1345517560,38.633441900,-0.266873400,861.9834,0.3000,0.7900,-48.8200,-0.0030,-0.0395,-0.0122
1345568577,38.633441900,-0.266873400,861.9864,0.3000,0.7800,-48.8200,-0.0031,-0.0404,-0.0141
1345619593,38.633441900,-0.266873400,861.9892,0.3000,0.7800,-48.8200,-0.0032,-0.0414,-0.0162
1345670610,38.633441900,-0.266873400,861.9925,0.3000,0.7800,-48.8300,-0.0032,-0.0421,-0.0185
1345711672,38.633441900,-0.266873400,861.9950,0.3000,0.7800,-48.8300,-0.0034,-0.0429,-0.0201
1345762689,38.633441900,-0.266873400,861.9980,0.3000,0.7800,-48.8500,-0.0035,-0.0436,-0.0222
1345813706,38.633441900,-0.266873300,862.0019,0.3000,0.7800,-48.8600,-0.0038,-0.0446,-0.0247
1345864722,38.633441900,-0.266873300,862.0060,0.3000,0.7800,-48.8900,-0.0041,-0.0454,-0.0274
1345915739,38.633441900,-0.266873300,862.0098,0.3000,0.7800,-48.9100,-0.0043,-0.0460,-0.0292
1345966756,38.633441900,-0.266873300,862.0132,0.3000,0.7800,-48.9300,-0.0044,-0.0469,-0.0313
1346017772,38.633441900,-0.266873400,862.0163,0.3000,0.7800,-48.9500,-0.0047,-0.0474,-0.0329
1346068789,38.633441900,-0.266873400,862.0198,0.3000,0.7800,-48.9700,-0.0049,-0.0483,-0.0349
1346109851,38.633441900,-0.266873400,862.0226,0.2900,0.7800,-48.9800,-0.0050,-0.0488,-0.0365
1346160868,38.633441900,-0.266873400,862.0250,0.3000,0.7800,-48.9900,-0.0051,-0.0494,-0.0377
1346211884,38.633441800,-0.266873400,862.0275,0.2900,0.7800,-49.0000,-0.0053,-0.0500,-0.0387
1346262901,38.633441800,-0.266873400,862.0303,0.2900,0.7800,-49.0200,-0.0056,-0.0506,-0.0403
1346313918,38.633441800,-0.266873400,862.0336,0.2900,0.7800,-49.0400,-0.0057,-0.0512,-0.0419
1346364934,38.633441800,-0.266873400,862.0365,0.2900,0.7800,-49.0500,-0.0061,-0.0517,-0.0435
1346415951,38.633441900,-0.266873400,862.0390,0.2900,0.7800,-49.0600,-0.0063,-0.0520,-0.0448
1346466968,38.633441900,-0.266873400,862.0420,0.2900,0.7800,-49.0800,-0.0064,-0.0523,-0.0464
1346508030,38.633441900,-0.266873400,862.0444,0.2900,0.7800,-49.1000,-0.0066,-0.0526,-0.0475
1346559046,38.633441900,-0.266873400,862.0481,0.2900,0.7800,-49.1100,-0.0066,-0.0528,-0.0493
1346610063,38.633441900,-0.266873400,862.0516,0.2900,0.7800,-49.1200,-0.0067,-0.0532,-0.0510
1346661080,38.633441900,-0.266873400,862.0552,0.2900,0.7800,-49.1300,-0.0070,-0.0536,-0.0526
1346712096,38.633441900,-0.266873400,862.0579,0.2900,0.7800,-49.1400,-0.0072,-0.0537,-0.0537
1346763113,38.633441900,-0.266873400,862.0601,0.2900,0.7800,-49.1500,-0.0074,-0.0538,-0.0545
1346814130,38.633441900,-0.266873400,862.0616,0.2900,0.7800,-49.1700,-0.0075,-0.0539,-0.0547
1346865146,38.633441900,-0.266873400,862.0641,0.2900,0.7800,-49.1700,-0.0076,-0.0539,-0.0555
1346906209,38.633441900,-0.266873400,862.0663,0.3000,0.7800,-49.1800,-0.0076,-0.0539,-0.0562
1346957225,38.633441900,-0.266873400,862.0686,0.3000,0.7900,-49.1800,-0.0078,-0.0536,-0.0571
1347008242,38.633441900,-0.266873400,862.0707,0.3000,0.7900,-49.1800,-0.0080,-0.0534,-0.0578
1347059258,38.633441900,-0.266873400,862.0724,0.3000,0.7900,-49.1900,-0.0082,-0.0532,-0.0585
1347110275,38.633441900,-0.266873400,862.0731,0.3000,0.8000,-49.1900,-0.0084,-0.0528,-0.0587
1347161292,38.633441900,-0.266873400,862.0736,0.3000,0.8000,-49.1900,-0.0082,-0.0530,-0.0568
1347212308,38.633441900,-0.266873400,862.0741,0.3000,0.8000,-49.1900,-0.0085,-0.0522,-0.0576
1347263325,38.633441900,-0.266873400,862.0742,0.3000,0.8000,-49.1900,-0.0084,-0.0519,-0.0570
1347304387,38.633441900,-0.266873400,862.0745,0.3000,0.7900,-49.1800,-0.0086,-0.0517,-0.0567
1347355404,38.633441900,-0.266873400,862.0742,0.3000,0.8000,-49.1800,-0.0087,-0.0511,-0.0564
1347406421,38.633441900,-0.266873400,862.0742,0.3000,0.8000,-49.1800,-0.0088,-0.0506,-0.0556
1347457437,38.633441900,-0.266873400,862.0744,0.3100,0.8000,-49.1700,-0.0090,-0.0501,-0.0551
1347508454,38.633441900,-0.266873400,862.0742,0.3100,0.8000,-49.1700,-0.0092,-0.0493,-0.0547
1347559471,38.633441900,-0.266873400,862.0741,0.3100,0.8000,-49.1600,-0.0091,-0.0490,-0.0538
1347610487,38.633441900,-0.266873400,862.0745,0.3100,0.8000,-49.1600,-0.0092,-0.0484,-0.0537
1347661504,38.633441900,-0.266873400,862.0748,0.3100,0.8000,-49.1500,-0.0091,-0.0477,-0.0535
1347702566,38.633441900,-0.266873400,862.0751,0.3100,0.8000,-49.1400,-0.0092,-0.0472,-0.0533
1347753583,38.633441900,-0.266873400,862.0753,0.3100,0.8100,-49.1300,-0.0092,-0.0465,-0.0529
1347804600,38.633441900,-0.266873300,862.0749,0.3100,0.8100,-49.1200,-0.0092,-0.0458,-0.0522
1347855616,38.633441900,-0.266873300,862.0737,0.3100,0.8100,-49.1100,-0.0092,-0.0451,-0.0512
1347906633,38.633441900,-0.266873300,862.0735,0.3200,0.8100,-49.1000,-0.0093,-0.0444,-0.0510
1347957650,38.633441900,-0.266873300,862.0734,0.3200,0.8200,-49.0900,-0.0093,-0.0436,-0.0503
1348008666,38.633441900,-0.266873300,862.0729,0.3200,0.8200,-49.0700,-0.0093,-0.0427,-0.0496
1348059683,38.633441900,-0.266873300,862.0723,0.3200,0.8200,-49.0600,-0.0092,-0.0418,-0.0488
1348100745,38.633441900,-0.266873300,862.0720,0.3200,0.8200,-49.0500,-0.0092,-0.0412,-0.0484
1348151762,38.633441900,-0.266873300,862.0717,0.3200,0.8200,-49.0400,-0.0093,-0.0402,-0.0480
1348202778,38.633441900,-0.266873300,862.0713,0.3300,0.8200,-49.0400,-0.0091,-0.0394,-0.0474
1348253795,38.633441900,-0.266873300,862.0696,0.3300,0.8200,-49.0200,-0.0090,-0.0384,-0.0462
1348304812,38.633441900,-0.266873300,862.0680,0.3300,0.8300,-49.0100,-0.0089,-0.0376,-0.0447
1348355828,38.633441900,-0.266873300,862.0667,0.3300,0.8300,-49.0000,-0.0089,-0.0367,-0.0439
1348406845,38.633441900,-0.266873300,862.0658,0.3300,0.8300,-48.9900,-0.0088,-0.0357,-0.0428
1348457862,38.633441900,-0.266873300,862.0644,0.3400,0.8300,-48.9700,-0.0087,-0.0348,-0.0418
1348498924,38.633441900,-0.266873300,862.0632,0.3400,0.8300,-48.9600,-0.0087,-0.0341,-0.0410
1348549941,38.633441900,-0.266873300,862.0608,0.3400,0.8300,-48.9600,-0.0084,-0.0332,-0.0394
1348600957,38.633441900,-0.266873300,862.0586,0.3400,0.8300,-48.9600,-0.0083,-0.0321,-0.0387
1348651974,38.633441900,-0.266873300,862.0567,0.3400,0.8300,-48.9500,-0.0081,-0.0314,-0.0365
1348702991,38.633441900,-0.266873300,862.0552,0.3400,0.8400,-48.9500,-0.0080,-0.0304,-0.0357
1348754007,38.633441900,-0.266873300,862.0540,0.3400,0.8400,-48.9400,-0.0080,-0.0295,-0.0353
1348805024,38.633441900,-0.266873300,862.0523,0.3400,0.8400,-48.9300,-0.0080,-0.0287,-0.0341
1348856041,38.633441900,-0.266873300,862.0509,0.3400,0.8400,-48.9300,-0.0081,-0.0280,-0.0332
1348897103,38.633441900,-0.266873300,862.0500,0.3500,0.8400,-48.9200,-0.0079,-0.0275,-0.0326
1348948120,38.633441900,-0.266873300,862.0489,0.3500,0.8400,-48.9200,-0.0079,-0.0267,-0.0319
1348999136,38.633441900,-0.266873300,862.0478,0.3500,0.8400,-48.9100,-0.0078,-0.0259,-0.0311
1349050153,38.633441900,-0.266873300,862.0458,0.3500,0.8500,-48.9100,-0.0076,-0.0251,-0.0295
1349101170,38.633441900,-0.266873300,862.0433,0.3500,0.8500,-48.9100,-0.0077,-0.0241,-0.0285
1349152186,38.633441900,-0.266873300,862.0408,0.3500,0.8500,-48.9100,-0.0077,-0.0235,-0.0271
1349203203,38.633441900,-0.266873300,862.0388,0.3500,0.8500,-48.9200,-0.0076,-0.0226,-0.0257
1349254220,38.633441900,-0.266873300,862.0368,0.3600,0.8500,-48.9200,-0.0075,-0.0217,-0.0247
1349295282,38.633441900,-0.266873300,862.0352,0.3600,0.8500,-48.9200,-0.0074,-0.0210,-0.0238
1349346299,38.633441900,-0.266873300,862.0335,0.3600,0.8500,-48.9300,-0.0073,-0.0202,-0.0230
1349397315,38.633441900,-0.266873300,862.0322,0.3600,0.8600,-48.9300,-0.0072,-0.0196,-0.0222
1349448332,38.633441900,-0.266873300,862.0312,0.3600,0.8600,-48.9400,-0.0073,-0.0192,-0.0209
1349499349,38.633441900,-0.266873300,862.0301,0.3600,0.8500,-48.9500,-0.0073,-0.0182,-0.0204
1349550366,38.633441900,-0.266873300,862.0291,0.3600,0.8500,-48.9600,-0.0073,-0.0174,-0.0205
1349601382,38.633441900,-0.266873300,862.0273,0.3600,0.8500,-48.9700,-0.0072,-0.0168,-0.0191
1349652399,38.633441900,-0.266873300,862.0254,0.3600,0.8600,-48.9700,-0.0072,-0.0159,-0.0187
1349693461,38.633441900,-0.266873300,862.0238,0.3700,0.8600,-48.9700,-0.0070,-0.0155,-0.0174
1349744478,38.633441900,-0.266873300,862.0220,0.3700,0.8600,-48.9700,-0.0068,-0.0149,-0.0164
1349795495,38.633441900,-0.266873400,862.0207,0.3700,0.8600,-48.9700,-0.0068,-0.0142,-0.0158
1349846511,38.633441900,-0.266873400,862.0200,0.3700,0.8600,-48.9700,-0.0065,-0.0135,-0.0152
1349897528,38.633441900,-0.266873400,862.0188,0.3700,0.8600,-48.9800,-0.0064,-0.0130,-0.0145
1349948545,38.633441900,-0.266873400,862.0176,0.3700,0.8600,-48.9800,-0.0065,-0.0124,-0.0138
1349999561,38.633441900,-0.266873300,862.0152,0.3700,0.8600,-48.9900,-0.0063,-0.0118,-0.0128
1350050578,38.633441900,-0.266873300,862.0129,0.3700,0.8600,-48.9900,-0.0063,-0.0113,-0.0117
1350091640,38.633441900,-0.266873300,862.0108,0.3700,0.8600,-48.9900,-0.0062,-0.0108,-0.0107
1350142657,38.633441900,-0.266873300,862.0081,0.3700,0.8600,-48.9900,-0.0062,-0.0104,-0.0096
1350193674,38.633441900,-0.266873300,862.0056,0.3800,0.8600,-49.0000,-0.0063,-0.0101,-0.0085
1350244691,38.633441900,-0.266873300,862.0049,0.3800,0.8700,-49.0100,-0.0063,-0.0094,-0.0087
1350295707,38.633441900,-0.266873300,862.0042,0.3800,0.8700,-49.0200,-0.0059,-0.0091,-0.0072
