# t_us, static pressure [Pa]
1345334000,92501.718750
1345374001,92501.156250
1345414000,92502.765625
1345454000,92501.593750
1345494415,92502.750000
1345534231,92501.156250
1345574050,92501.109375
1345613999,92501.562500
1345654001,92501.890625
1345694000,92500.468750
1345734001,92502.390625
1345774382,92501.531250
1345814423,92501.359375
1345854020,92501.609375
1345894001,92501.500000
1345934003,92500.937500
1345974000,92502.328125
1346013999,92501.984375
1346054354,92501.562500
1346094171,92501.015625
1346134012,92501.875000
1346173999,92500.968750
1346214001,92501.468750
1346254003,92501.640625
1346294002,92502.875000
1346334321,92500.828125
1346374141,92501.531250
1346414001,92500.796875
1346453999,92501.500000
1346494002,92500.953125
1346534002,92501.031250
1346574000,92501.593750
1346614468,92500.781250
1346654110,92501.843750
1346694002,92501.359375
1346734002,92500.421875
1346774000,92502.000000
1346814000,92501.281250
1346856551,92501.656250
1346896001,92501.421875
1346936002,92500.656250
1346976386,92501.937500
1347016203,92501.296875
1347056109,92501.234375
1347096000,92500.937500
1347136001,92501.531250
1347176001,92502.031250
1347216000,92501.531250
1347256356,92500.593750
1347296173,92501.093750
1347336016,92501.312500
1347376002,92501.562500
1347416002,92500.828125
1347456001,92500.937500
1347496000,92501.234375
1347536322,92501.328125
1347576143,92502.109375
1347616002,92501.250000
1347656001,92501.562500
1347696002,92502.171875
1347736002,92501.843750
1347776001,92500.687500
1347816295,92501.875000
1347856115,92501.578125
1347896001,92501.078125
1347936000,92501.406250
1347976000,92501.250000
1348016000,92501.062500
1348056444,92501.859375
1348096265,92502.343750
1348136080,92501.500000
1348176004,92501.343750
1348216002,92502.421875
1348256002,92501.125000
1348296001,92501.359375
1348336413,92501.906250
1348376232,92500.609375
1348416051,92502.109375
1348456003,92502.156250
1348496002,92501.328125
1348536000,92501.937500
1348576002,92501.218750
1348616387,92501.609375
1348656202,92501.765625
1348698128,92501.484375
1348738329,92501.265625
1348778147,92501.812500
1348818000,92501.343750
1348857999,92501.250000
1348898002,92502.250000
1348938002,92501.015625
1348978001,92502.187500
1349018297,92501.125000
1349058115,92501.296875
1349098000,92501.687500
1349138004,92501.828125
1349178002,92502.906250
1349218002,92501.250000
1349258450,92501.015625
1349298489,92501.312500
1349338084,92501.234375
1349378002,92501.671875
1349418000,92501.953125
1349457999,92502.078125
1349498002,92502.093750
1349538417,92502.015625
1349578235,92501.125000
1349618054,92501.421875
1349658002,92502.468750
1349698001,92501.046875
1349738000,92501.609375
1349778004,92502.062500
1349818389,92501.750000
1349858204,92502.421875
1349898024,92502.250000
1349938000,92502.234375
1349978002,92501.234375
1350018002,92502.031250
1350058001,92501.968750
1350098491,92500.421875
1350138174,92501.906250
1350178015,92501.765625
1350218002,92501.875000
1350258002,92501.734375
1350298002,92502.234375
1350338003,92501.312500
1350378326,92502.046875
1350418145,92501.921875
1350458000,92502.484375
1350498002,92500.687500
1350539703,92501.859375
1350579000,92502.250000
1350619000,92501.781250
1350659002,92501.515625
1350699360,92501.484375
1350739353,92501.937500
1350779018,92502.140625
1350818999,92502.312500
1350858999,92501.781250
1350899001,92502.328125
1350939000,92501.562500
1350979327,92501.156250
1351019150,92502.000000
1351059002,92501.937500
1351099002,92501.500000
1351139000,92502.093750
1351179002,92501.468750
1351219000,92501.890625
1351259300,92501.937500
1351299117,92501.250000
1351339159,92502.578125
1351379001,92502.187500
1351419001,92500.593750
1351459000,92501.421875
1351499496,92501.359375
1351539270,92501.203125
1351579089,92502.203125
1351619000,92501.343750
1351659001,92501.406250
1351699001,92501.812500
1351739002,92502.609375
1351779420,92502.093750
1351819281,92502.750000
1351859055,92502.203125
1351899000,92502.234375
1351939000,92502.187500
1351979001,92501.218750
1352018999,92501.781250
1352059392,92501.125000
1352099207,92501.625000
1352139204,92500.734375
1352179002,92502.453125
1352219002,92501.828125
1352259000,92500.953125
1352298999,92501.390625
1352339361,92501.203125
1352381285,92501.750000
1352421003,92502.750000
1352461301,92501.234375
1352501118,92502.281250
1352541002,92501.312500
1352581000,92500.734375
1352621000,92501.562500
1352660999,92502.296875
1352701455,92501.359375
1352741275,92501.593750
1352781093,92500.656250
1352821003,92502.343750
1352861002,92501.250000
1352901000,92502.171875
1352941000,92501.515625
1352981644,92500.656250
1353021247,92501.375000
1353061061,92501.734375
1353101002,92502.296875
1353141000,92501.562500
1353182130,92501.515625
1353222001,92501.703125
1353262001,92501.640625
1353302535,92501.078125
1353342277,92501.281250
1353382341,92501.500000
1353422001,92500.593750
1353462001,92501.953125
1353502000,92502.312500
1353542000,92501.218750
1353582213,92501.875000
1353622243,92502.031250
1353662063,92501.203125
1353702000,92502.093750
1353742000,92501.562500
1353782002,92502.062500
1353822000,92501.875000
1353862395,92501.593750
1353902225,92502.265625
1353942034,92501.093750
1353982002,92501.156250
1354023777,92501.906250
1354062999,92502.109375
1354103000,92501.328125
1354143000,92501.328125
1354183214,92501.453125
1354223331,92501.468750
1354263065,92501.515625
1354303002,92501.906250
1354343000,92501.531250
1354383546,92501.109375
1354423001,92501.906250
1354463399,92501.171875
1354503215,92501.703125
1354543034,92501.890625
1354583106,92501.875000
1354623000,92501.812500
1354663001,92501.812500
1354703000,92501.859375
1354743366,92501.640625
1354783313,92501.062500
1354823223,92500.953125
1354863002,92501.546875
1354903000,92500.718750
1354943000,92500.031250
1354983002,92501.671875
1355023340,92501.593750
1355063154,92501.406250
1355103000,92501.125000
1355143002,92501.000000
1355183100,92501.250000
1355223000,92501.531250
1355263002,92501.515625
1355303308,92501.562500
1355343125,92501.500000
1355383000,92501.484375
1355423000,92501.984375
1355463001,92501.437500
1355503002,92500.968750
1355543458,92502.062500
1355583277,92501.515625
1355623231,92501.093750
1355663002,92501.875000
1355703002,92501.734375
1355743001,92501.890625
1355783000,92501.875000
1355823431,92500.468750
1355865355,92501.171875
1355905002,92501.046875
1355945373,92501.500000
1355985192,92501.562500
1356025012,92500.953125
1356065002,92500.765625
1356105002,92501.671875
1356145001,92501.703125
1356185001,92501.218750
1356225342,92500.640625
1356265160,92500.437500
1356305000,92501.140625
1356345000,92501.312500
1356385000,92502.078125
1356425000,92501.765625
1356465005,92501.015625
1356505314,92501.187500
1356545129,92501.468750
1356585002,92501.218750
1356625001,92500.359375
1356665000,92501.250000
1356705001,92501.343750
1356745464,92500.687500
1356785281,92501.718750
1356825104,92500.562500
1356865002,92501.421875
1356904999,92501.250000
1356945000,92500.890625
1356985002,92501.171875
1357025435,92501.765625
1357065252,92500.843750
1357105072,92501.156250
1357145002,92501.250000
1357185001,92501.265625
1357225000,92501.093750
1357265002,92500.828125
1357305407,92500.843750
1357345223,92501.156250
1357385043,92500.984375
1357425000,92501.359375
1357465000,92501.000000
1357505003,92500.515625
1357545002,92500.937500
1357585374,92501.234375
1357625195,92502.062500
1357665012,92501.687500
1357706936,92500.765625
1357746002,92500.484375
1357786001,92500.281250
1357826001,92501.328125
1357866000,92501.375000
1357906027,92501.031250
1357946229,92501.250000
1357986049,92500.828125
1358026002,92500.828125
1358066002,92501.156250
1358106001,92500.484375
1358146004,92500.937500
1358186376,92500.968750
1358226196,92501.500000
1358266014,92501.500000
1358306002,92501.062500
1358346002,92501.281250
1358386000,92501.125000
1358426001,92500.453125
1358466349,92501.234375
1358506389,92501.453125
1358546009,92500.750000
1358586002,92501.546875
1358626002,92501.312500
1358666002,92500.843750
1358706001,92500.531250
1358746318,92501.359375
1358786136,92501.031250
1358826001,92500.562500
1358866002,92501.468750
1358906002,92501.937500
1358945999,92500.578125
1358986006,92501.203125
1359026290,92501.765625
1359066107,92501.421875
1359106000,92501.328125
1359146001,92501.078125
1359186002,92500.937500
1359226002,92501.781250
1359266441,92501.484375
1359306435,92500.718750
1359346078,92500.093750
1359386002,92500.812500
1359426002,92500.421875
1359466000,92502.031250
1359506001,92502.031250
1359548517,92500.718750
1359588000,92501.375000
1359628001,92501.421875
1359668355,92500.843750
1359708171,92501.531250
1359748165,92500.625000
1359788002,92500.953125
1359828002,92501.281250
1359868000,92501.125000
1359908000,92500.687500
1359948324,92501.265625
1359988142,92501.437500
1360028002,92501.000000
1360068001,92501.296875
1360108000,92500.890625
1360148000,92501.140625
1360188000,92501.250000
1360228294,92501.531250
1360268111,92500.640625
1360308000,92500.640625
1360348000,92501.218750
1360388001,92500.859375
1360428000,92500.921875
1360468447,92500.609375
1360508265,92501.218750
1360548083,92501.718750
1360588001,92500.843750
1360628002,92500.859375
1360668000,92501.593750
1360708000,92500.421875
1360748416,92500.625000
1360788240,92500.437500
1360828058,92501.468750
1360868002,92500.718750
1360908001,92500.562500
1360948001,92500.593750
1360988005,92500.859375
1361028388,92501.437500
1361068206,92500.953125
1361108024,92501.312500
1361148004,92501.281250
1361188251,92501.062500
1361228001,92500.390625
1361267999,92501.562500
1361308357,92500.796875
1361348175,92500.281250
1361390105,92500.625000
1361430302,92501.031250
1361470120,92500.281250
1361510001,92501.234375
1361550004,92501.687500
1361590002,92501.125000
1361630002,92501.000000
1361670453,92501.281250
1361710268,92501.000000
1361750089,92501.125000
1361790245,92501.031250
1361830002,92501.046875
1361870001,92501.187500
1361910001,92501.093750
1361950422,92501.109375
1361990462,92500.062500
1362030060,92501.703125
1362070001,92500.781250
1362110000,92501.296875
1362150003,92500.359375
1362190003,92500.125000
1362230391,92500.656250
1362270214,92499.625000
1362310030,92500.796875
1362350000,92501.015625
1362390002,92501.171875
1362430001,92500.640625
1362470003,92500.390625
1362510365,92499.562500
1362550182,92501.000000
1362590002,92501.468750
1362630000,92501.437500
1362670002,92501.078125
1362709999,92501.171875
1362750003,92501.281250
1362790467,92500.421875
1362830150,92500.906250
1362870000,92500.687500
1362910000,92500.656250
1362949999,92500.375000
1362990000,92501.125000
1363030002,92500.218750
1363070307,92501.406250
1363110124,92501.156250
1363150001,92501.046875
1363190002,92500.562500
1363231687,92500.656250
1363271000,92500.921875
1363311002,92501.156250
1363351001,92501.156250
1363391336,92500.359375
1363431249,92500.515625
1363471002,92500.531250
1363511002,92500.906250
1363551001,92501.078125
1363590999,92502.703125
1363631001,92500.468750
1363671310,92501.109375
1363711128,92500.484375
1363751002,92501.640625
1363791002,92501.203125
1363831000,92500.828125
1363871000,92501.015625
1363911462,92500.109375
1363951280,92500.625000
1363991095,92501.421875
1364031136,92500.625000
1364070999,92500.906250
1364111000,92500.859375
1364151000,92500.718750
1364191474,92500.406250
1364231253,92500.015625
1364271069,92501.109375
1364311001,92500.671875
1364350999,92500.890625
1364391000,92501.062500
1364431000,92500.406250
1364471400,92500.796875
1364511266,92501.296875
1364551040,92500.234375
1364591002,92501.093750
1364631002,92501.140625
1364671003,92501.187500
1364710999,92501.578125
1364751373,92500.640625
1364791190,92500.500000
1364831188,92500.828125
1364871002,92501.218750
1364911001,92500.437500
1364950999,92500.515625
1364991001,92500.625000
1365031342,92501.046875
1365073269,92501.125000
1365113466,92500.875000
1365153287,92501.343750
1365193105,92501.468750
1365233000,92500.453125
1365273000,92501.500000
1365313002,92501.609375
1365353005,92500.812500
1365393441,92500.406250
1365433259,92501.187500
1365473074,92500.734375
1365513001,92501.171875
1365552999,92500.703125
1365593000,92501.250000
1365633000,92500.437500
1365673632,92500.875000
1365713229,92500.859375
1365753045,92501.312500
1365793000,92501.734375
1365833000,92500.953125
1365873001,92501.156250
1365913000,92501.531250
1365953380,92501.125000
1365993198,92501.343750
1366033016,92500.687500
1366073001,92500.703125
1366113001,92501.453125
1366153001,92501.453125
1366193001,92501.125000
1366233354,92501.296875
1366273168,92502.046875
1366313001,92500.984375
1366353000,92501.484375
1366393002,92501.281250
1366433002,92501.796875
1366473000,92500.921875
1366513324,92502.093750
1366553267,92500.687500
1366592999,92501.109375
1366633000,92500.625000
1366673002,92500.671875
1366713000,92501.750000
1366752999,92501.609375
1366793338,92500.968750
1366833111,92501.031250
1366873001,92500.078125
1366914856,92502.015625
1366954002,92501.234375
1366994001,92501.750000
1367034002,92501.500000
1367074002,92501.890625
1367114463,92501.250000
1367154272,92501.500000
1367194002,92501.750000
1367234002,92502.265625
1367273999,92501.390625
1367314000,92500.859375
1367354002,92501.218750
1367394298,92501.203125
1367434161,92501.859375
1367474002,92501.531250
1367514000,92502.015625
1367554000,92500.937500
1367594002,92500.562500
1367634451,92500.765625
1367674266,92500.953125
1367714309,92501.515625
1367754002,92501.468750
1367794001,92501.515625
1367834000,92501.328125
1367874000,92500.750000
1367914423,92501.015625
1367954243,92500.640625
1367994059,92501.468750
1368033999,92502.437500
1368074000,92500.703125
1368114002,92500.921875
1368154002,92501.390625
1368194392,92501.921875
1368234211,92501.718750
1368274030,92501.187500
1368314001,92501.562500
1368354000,92501.750000
1368394001,92501.312500
1368434000,92502.296875
1368474364,92501.203125
1368514316,92500.921875
1368554002,92501.562500
1368594001,92501.109375
1368634002,92501.390625
1368674000,92501.156250
1368714000,92501.625000
1368756440,92502.062500
1368796002,92500.906250
1368836460,92501.578125
1368876279,92501.312500
1368916094,92500.906250
1368956089,92502.000000
1368996001,92502.203125
1369036001,92500.687500
1369076002,92500.875000
1369116431,92501.906250
1369156247,92501.000000
1369196065,92502.250000
1369236002,92501.031250
1369276002,92501.453125
1369316002,92501.796875
1369356002,92501.625000
1369396444,92501.031250
1369436221,92502.078125
1369476036,92501.531250
1369516000,92501.265625
1369556002,92501.109375
1369596002,92501.406250
1369636002,92501.375000
1369676373,92501.093750
1369716236,92501.593750
1369756008,92501.453125
1369796003,92501.578125
1369836001,92501.328125
1369876000,92501.625000
1369916000,92501.765625
1369956343,92501.859375
1369996163,92500.421875
1370036026,92501.046875
1370076001,92501.625000
1370116001,92500.359375
1370156003,92500.515625
1370196005,92501.921875
1370236314,92500.750000
1370276134,92501.562500
1370316002,92501.531250
1370355999,92502.078125
1370396000,92501.312500
1370435999,92501.328125
1370476468,92501.437500
1370516287,92501.078125
1370556105,92502.062500
1370598031,92500.937500
1370638230,92500.796875
1370678048,92500.968750
1370717999,92501.734375
1370758002,92501.671875
1370798002,92500.359375
1370838000,92501.109375
1370878383,92501.265625
1370918201,92501.703125
1370958018,92501.921875
1370998002,92502.437500
1371038003,92500.578125
1371078002,92501.203125
1371118002,92501.578125
1371158352,92500.703125
1371198394,92501.703125
1371238001,92501.250000
1371277999,92501.000000
1371318000,92500.687500
1371357999,92502.140625
1371398000,92501.015625
1371438326,92501.390625
1371478140,92501.515625
1371518001,92500.984375
1371558000,92501.140625
1371598000,92501.218750
1371637999,92501.062500
1371678003,92501.937500
1371718300,92501.406250
1371758112,92502.078125
1371798002,92501.046875
1371838000,92502.046875
1371878000,92501.515625
1371918001,92501.156250
1371958448,92500.906250
1371998445,92501.484375
1372038085,92501.906250
1372078001,92501.875000
1372118001,92500.671875
1372158002,92501.828125
1372198002,92501.625000
1372240527,92500.921875
1372280002,92501.234375
1372320000,92502.640625
1372360362,92501.796875
1372400182,92501.296875
1372440084,92500.859375
1372480002,92502.187500
1372520001,92501.671875
1372559999,92501.421875
1372600001,92501.625000
1372640333,92501.890625
1372680154,92501.656250
1372720001,92501.921875
1372760000,92502.640625
1372799999,92501.890625
1372840000,92501.187500
1372880002,92502.140625
1372920307,92501.359375
1372960124,92502.156250
1373000002,92501.406250
1373040002,92500.875000
1373080000,92502.593750
1373120002,92502.656250
1373160458,92501.406250
1373200278,92501.156250
1373240096,92501.984375
1373280001,92501.109375
1373320000,92501.546875
1373360000,92502.500000
1373400000,92501.968750
1373440432,92501.921875
1373480250,92500.906250
1373520068,92502.312500
1373560000,92501.062500
1373600002,92501.078125
1373640001,92501.828125
1373680001,92500.937500
1373720403,92501.453125
1373760223,92501.640625
1373800039,92502.000000
1373840000,92501.546875
1373880000,92501.375000
1373920001,92502.062500
1373960000,92501.718750
1374000375,92502.203125
1374040192,92502.484375
1374082118,92501.843750
1374122318,92502.187500
1374162136,92501.000000
1374202002,92501.875000
1374242002,92501.781250
1374282000,92502.265625
1374322002,92501.890625
1374362470,92501.015625
1374402287,92502.203125
1374442108,92502.125000
1374482002,92502.062500
1374522002,92500.953125
1374562003,92501.734375
1374602002,92501.468750
1374642439,92501.828125
1374682482,92501.781250
1374722079,92501.859375
1374762000,92501.734375
1374801999,92501.453125
1374842002,92501.609375
1374882001,92501.906250
1374922411,92502.062500
1374962230,92502.187500
1375002049,92502.718750
1375042000,92501.656250
1375082001,92501.906250
1375122000,92501.187500
1375162000,92501.656250
1375202389,92501.953125
1375242204,92502.187500
1375282021,92501.828125
1375322001,92502.109375
1375361999,92502.093750
1375402001,92501.796875
1375442002,92502.109375
1375482489,92502.921875
1375522175,92501.453125
1375562015,92502.343750
1375601999,92502.187500
1375642001,92502.000000
1375682002,92501.625000
1375722000,92502.078125
1375762328,92502.671875
1375802144,92502.000000
1375842002,92503.125000
1375882001,92502.406250
1375923708,92503.015625
1375963003,92501.984375
1376003001,92503.109375
1376043002,92502.468750
1376083362,92501.937500
1376123304,92502.781250
1376163021,92502.703125
1376203001,92502.109375
1376242999,92502.531250
1376283001,92503.078125
1376322999,92502.546875
1376363336,92503.031250
1376403156,92502.546875
1376443001,92502.890625
1376483002,92502.609375
1376523005,92503.031250
1376563000,92501.609375
1376602999,92503.187500
1376643307,92503.437500
1376683124,92503.265625
1376723160,92502.687500
1376763002,92502.281250
1376803000,92502.437500
1376843002,92503.093750
1376883504,92503.187500
1376923274,92502.390625
1376963097,92502.687500
1377003000,92502.437500
1377043000,92502.734375
1377083001,92502.140625
1377123001,92502.937500
1377163428,92502.656250
1377203292,92502.703125
1377243068,92503.343750
1377283002,92504.234375
1377323002,92502.875000
1377363000,92503.671875
1377403002,92502.859375
1377443403,92503.046875
1377483221,92502.906250
1377523220,92503.812500
1377562999,92503.265625
1377603000,92504.187500
1377643001,92503.187500
1377683001,92504.140625
1377723371,92503.328125
1377765301,92502.984375
1377805001,92503.140625
1377845316,92502.859375
1377885136,92503.359375
1377925000,92504.093750
1377965001,92504.093750
1378005002,92504.140625
1378045000,92503.203125
1378085468,92503.187500
1378125287,92504.921875
1378165110,92502.953125
1378205001,92503.109375
1378245002,92504.171875
1378285000,92504.765625
1378325003,92503.515625
1378365664,92503.421875
1378405261,92503.609375
1378445080,92503.796875
1378485002,92503.828125
1378525004,92504.328125
1378565002,92504.000000
1378605000,92503.609375
1378645416,92503.921875
1378685234,92504.734375
1378725050,92504.000000
1378765002,92504.234375
1378804999,92503.375000
1378845002,92503.406250
1378885001,92504.078125
1378925384,92504.703125
1378965205,92503.968750
1379005020,92504.015625
1379045001,92503.937500
1379085001,92504.812500
1379125003,92504.078125
1379165002,92504.765625
1379205359,92504.281250
1379245177,92504.453125
1379285002,92504.828125
1379324999,92503.640625
1379365000,92504.343750
1379405000,92504.328125
1379445002,92504.453125
1379485376,92504.359375
1379525149,92503.875000
1379565002,92504.218750
1379606891,92504.515625
1379646000,92504.562500
1379686001,92504.765625
1379726004,92504.500000
1379766003,92504.593750
1379806534,92503.828125
1379846184,92504.546875
1379886002,92505.750000
1379926002,92505.000000
1379966002,92504.421875
1380006000,92504.750000
1380046002,92504.265625
1380086338,92503.906250
1380126202,92504.625000
1380166002,92504.546875
1380206000,92504.937500
1380246001,92505.593750
1380286002,92505.156250
1380326000,92504.890625
1380366309,92505.031250
1380406349,92504.609375
1380446001,92505.078125
1380486003,92504.921875
1380526000,92504.296875
1380566000,92505.093750
1380606462,92505.109375
1380646282,92504.703125
1380686101,92504.828125
1380726002,92505.531250
1380766001,92505.421875
1380806001,92505.296875
1380845999,92503.843750
1380886436,92504.203125
1380926252,92505.234375
1380966071,92504.500000
1381006001,92504.484375
1381046003,92504.859375
1381086002,92505.500000
1381126000,92504.656250
1381166405,92505.187500
1381206361,92505.593750
1381246044,92504.828125
1381285999,92505.671875
1381326000,92505.859375
1381366001,92504.765625
1381406001,92506.156250
1381448487,92505.421875
1381488002,92505.968750
1381528000,92504.796875
1381568322,92505.109375
1381608148,92505.546875
1381648043,92504.921875
1381688000,92505.531250
1381728000,92506.406250
1381768000,92504.484375
1381808006,92506.000000
1381848303,92505.562500
1381888114,92505.906250
1381927999,92505.093750
1381968004,92506.156250
1382008002,92505.734375
1382048000,92505.171875
1382088493,92504.671875
1382128265,92506.000000
1382168084,92505.250000
1382208002,92505.609375
1382248001,92506.203125
1382288001,92505.843750
1382328000,92506.453125
1382368419,92505.843750
1382408291,92505.437500
1382448057,92505.281250
1382487999,92505.468750
1382528003,92506.234375
1382568002,92505.500000
1382608001,92505.984375
1382648394,92506.125000
1382688210,92506.234375
1382728073,92505.250000
1382768002,92505.656250
1382808001,92505.218750
1382848001,92505.484375
1382888000,92505.921875
1382928362,92505.562500
1382968179,92504.703125
1383008005,92505.484375
1383048004,92505.937500
1383088003,92505.328125
1383128001,92505.421875
1383168002,92505.656250
1383208407,92505.125000
1383248153,92505.718750
1383290080,92505.453125
1383330279,92506.671875
1383370101,92505.609375
1383410000,92505.296875
1383450001,92505.437500
1383490001,92505.906250
1383530002,92505.562500
1383570436,92505.593750
1383610252,92504.796875
1383650070,92505.656250
1383690000,92505.687500
1383730002,92504.046875
1383770000,92506.062500
1383810000,92504.406250
1383850404,92505.125000
1383890905,92504.968750
1383930046,92505.468750
1383970003,92504.968750
1384010001,92504.656250
1384050005,92505.562500
1384090002,92505.625000
1384130383,92505.187500
1384170201,92504.687500
1384210017,92504.687500
1384250001,92505.109375
1384290001,92505.562500
1384330000,92504.250000
1384370001,92505.453125
1384410351,92505.734375
1384450171,92505.687500
1384490002,92505.000000
1384530001,92505.421875
1384570001,92505.156250
1384610001,92504.906250
1384650000,92505.062500
1384690501,92504.687500
1384730143,92505.406250
1384770000,92505.203125
1384810001,92504.906250
1384849999,92505.000000
1384890003,92505.593750
1384930001,92504.703125
1384970295,92504.421875
1385010160,92505.312500
1385050002,92505.203125
1385090002,92504.718750
1385131677,92504.734375
1385171000,92504.781250
1385211002,92505.000000
1385251002,92505.484375
1385291333,92505.109375
1385331377,92505.984375
1385371001,92504.718750
1385411001,92504.421875
1385450999,92505.312500
1385491001,92504.390625
1385531002,92504.515625
1385571307,92505.484375
1385611121,92504.312500
1385651000,92504.703125
1385691002,92505.343750
1385731000,92504.484375
1385771004,92504.500000
1385811461,92504.984375
1385851278,92505.062500
1385891556,92504.765625
1385931133,92504.218750
1385971002,92504.406250
1386011001,92505.046875
1386051002,92505.250000
1386091432,92505.437500
1386131249,92504.328125
1386171068,92505.171875
1386211000,92504.140625
1386251000,92505.046875
1386291001,92504.671875
1386331001,92504.203125
1386371402,92504.796875
1386411221,92505.234375
1386451041,92504.093750
1386491010,92504.750000
1386531001,92504.859375
1386571002,92504.562500
1386611000,92505.390625
1386651377,92505.640625
1386691347,92505.421875
1386731145,92503.828125
1386771001,92504.812500
1386811002,92504.375000
1386851002,92505.156250
1386891001,92504.781250
1386931350,92505.375000
1386973273,92504.718750
1387013004,92504.937500
1387053293,92504.343750
1387093112,92504.531250
1387133002,92504.875000
1387173002,92504.718750
1387213001,92504.250000
1387253002,92504.687500
1387293492,92505.062500
1387333263,92505.109375
1387373081,92505.531250
1387413000,92504.625000
1387453000,92505.046875
1387493002,92504.828125
1387533002,92504.828125
1387573640,92505.093750
1387613287,92504.968750
1387653057,92504.562500
1387693024,92504.671875
1387733002,92504.906250
1387772999,92505.359375
1387813000,92505.000000
1387853391,92504.625000
1387893365,92505.515625
1387933076,92505.828125
1387973001,92504.890625
1388013002,92505.187500
1388053000,92504.671875
1388093001,92504.187500
1388133364,92505.515625
1388173183,92504.906250
1388213000,92505.593750
1388253001,92504.687500
1388293000,92504.562500
1388332999,92504.031250
1388373000,92505.250000
1388413338,92504.859375
1388453158,92504.750000
1388493002,92504.796875
1388533001,92504.593750
1388573003,92505.515625
1388613002,92505.703125
1388653001,92504.531250
1388693309,92505.640625
1388733129,92504.890625
