0.42,50.4250087992,-3.59467343402,10000.8223346,-0.00169840078527,199.997894036,0.0521599585591,0.040208980434,0.0511659698187,90.9992830632
0.43,50.4250087991,-3.5946453337,10000.8218137,-0.00157752658781,199.998414273,0.0520141703139,0.0402096543175,0.0512105638236,90.9992223361
0.44,50.4250087989,-3.59461723332,10000.8212928,-0.00165467248307,199.998831233,0.0521686104881,0.0402103280673,0.0512551578725,90.9991616089
0.45,50.4250087988,-3.59458913295,10000.8207713,-0.00171616562898,199.998348173,0.0521238553248,0.0400965126431,0.0511850799677,90.9992153931
0.46,50.4250087986,-3.59456103265,10000.8202498,-0.00137406671911,199.997672232,0.0521789998632,0.0400971864439,0.0512296737355,90.9991546659
0.47,50.4250087985,-3.59453293241,10000.8197278,-0.00134238219861,199.997590796,0.0522338191373,0.0400979627449,0.0513887788064,90.9992086105
0.48,50.4250087984,-3.59450483214,10000.8192047,-0.00142272162198,199.998207429,0.0523880805341,0.0399840445884,0.0514333724524,90.9991478833
0.49,50.4250087983,-3.59447673178,10000.8186815,-0.00130145703741,199.998727314,0.0522422917132,0.0399847179002,0.0513633745057,90.9990870762
0.5,50.4250090571,-3.59444314049,10001.504109,0.0182306225401,200.014101026,0.0495095070578,-0.0574234799064,-0.024492291034,90.9997061805
0.51,50.4250090588,-3.59441503798,10001.5036141,0.0183370814876,200.013550276,0.04946423768,-0.057422652466,-0.0244478908915,90.999645454
0.52,50.4250090604,-3.59438693552,10001.5031202,0.0185383916006,200.013301195,0.0493191974467,-0.0574218739551,-0.0244033759386,90.999699319
0.53,50.4250090621,-3.59435883307,10001.5026267,0.0186325395157,200.013450143,0.0493742280236,-0.0574210466714,-0.0243589758336,90.9996385924
0.54,50.4250090638,-3.59433073058,10001.5021327,0.0186215660448,200.013897227,0.0494292856826,-0.0575348110786,-0.024314575814,90.9995778659
0.55,50.4250090655,-3.59430262801,10001.5016391,0.01890560937,200.014649515,0.0492847706167,-0.0575340325896,-0.0242700607849,90.9996317311
0.56,50.4250090672,-3.59427452535,10001.5011445,0.0191943867167,200.015101552,0.0496401278096,-0.0575332055811,-0.0242256607697,90.9995710047
0.57,50.4250090689,-3.59424642273,10001.5006478,0.0195096291573,200.014053971,0.0496948492122,-0.0575324270928,-0.0242957374815,90.9996249849
0.58,50.4250090707,-3.59421832023,10001.5001506,0.0198178951697,200.013406254,0.0497497420072,-0.0575316000509,-0.0241367457991,90.9995641433
0.59,50.4250090725,-3.59419021769,10001.4996528,0.0200930167644,200.014658174,0.0498054373006,-0.0575307732155,-0.0242069376225,90.9995035319
0.6,50.4250090743,-3.59416211493,10001.499154,0.02035756791,200.016509981,0.0499613841804,-0.057529994651,-0.0241624224773,90.9995573972
0.61,50.4250090761,-3.59413401202,10001.4986536,0.0204483127075,200.016858451,0.050116494424,-0.0575291677913,-0.0241180222933,90.999496671
0.62,50.425009078,-3.5941059092,10001.4981532,0.0207760548645,200.015110786,0.0499709222614,-0.0576429326088,-0.0240736222844,90.9994359448
0.63,50.4250090798,-3.59407780658,10001.4976537,0.0209916027086,200.014061152,0.0499255479773,-0.0576421540394,-0.0240291072286,90.9994898099
0.64,50.4250090817,-3.59404970397,10001.4971542,0.0211721658279,200.015011097,0.0499810137014,-0.0576413274412,-0.0239847074613,90.9994290835
0.65,50.4250090836,-3.5940216012,10001.4966536,0.0212474089507,200.01625923,0.0501365034138,-0.0576405008995,-0.0240548993606,90.9993684725
0.66,50.4250090855,-3.59399349836,10001.4961519,0.0215471368139,200.01611113,0.0501916057119,-0.0576397223338,-0.0240103841616,90.9994223378
0.67,50.4250090875,-3.59396539556,10001.4956497,0.0217538568981,200.01556127,0.050246440427,-0.0576388957725,-0.0239659842731,90.9993616116
0.68,50.4250090895,-3.59393729282,10001.495147,0.0220536832591,200.01541302,0.0503015446685,-0.0577526608839,-0.0239215845283,90.9993008853
0.69,50.4250090914,-3.59390919008,10001.4946442,0.0222502342981,200.015462965,0.0502566322622,-0.0577518345501,-0.0238771849004,90.9992401589
0.7,50.4250090934,-3.59388108731,10001.4941419,0.0224415531979,200.015812789,0.0502118445651,-0.0577510559999,-0.0238326697501,90.9992940242
0.71,50.4250090955,-3.59385298446,10001.49364,0.0225241665591,200.016660718,0.0501671629041,-0.0577502298183,-0.023788270048,90.999233298
0.72,50.4250090975,-3.59382488153,10001.4931375,0.0227171244183,200.016910321,0.0503223322297,-0.0578640428061,-0.0237437547953,90.9992871634
0.73,50.4250090995,-3.59379677861,10001.4926335,0.0229206430622,200.016559942,0.0504772532638,-0.0578632167767,-0.023699355275,90.9992264372
0.74,50.4250091016,-3.59376867576,10001.4921285,0.0231294937921,200.015909576,0.0505320510768,-0.0578623908656,-0.0236549557972,90.999165711
0.75,50.4250091037,-3.59374057294,10001.4916229,0.0234243795767,200.016060757,0.0505872811334,-0.0578616122891,-0.0236104406163,90.9992195763
0.76,50.4250091058,-3.59371247007,10001.4911172,0.0236106610873,200.016710086,0.0505426153838,-0.0578607865167,-0.0235660411226,90.9991588501
0.77,50.4250091079,-3.59368436711,10001.490612,0.0238987682079,200.0172611,0.0504980086608,-0.0579745524171,-0.0235216416876,90.999098124
0.78,50.4250091101,-3.59365626414,10001.4901073,0.0241009350087,200.017010515,0.0504529719614,-0.0579737268053,-0.0235918341182,90.9990375138
0.79,50.4250091123,-3.59362816122,10001.489603,0.0243083314604,200.016459997,0.0504078122856,-0.057972948244,-0.0235473188699,90.9990913792
0.8,50.4250091145,-3.59360005834,10001.4890991,0.0246069955502,200.016411072,0.050362960228,-0.0579721226131,-0.0235029195941,90.999030653
0.81,50.4250091167,-3.59357195546,10001.4885957,0.0248039311606,200.016460313,0.0503180480705,-0.0579713440126,-0.0234584043732,90.9990845184
0.82,50.4250091189,-3.59354385254,10001.4880923,0.0251920178138,200.017012847,0.0503735427057,-0.0579705185158,-0.023414005068,90.9990237922
0.83,50.4250091212,-3.59351574952,10001.4875882,0.0253766471008,200.017761788,0.0504289153061,-0.0579696931283,-0.0233696057025,90.9989630661
0.84,50.4250091235,-3.59348764643,10001.4870837,0.0257665727931,200.018214188,0.0504843670736,-0.0580835060593,-0.0233250903432,90.9990169317
0.85,50.4250091258,-3.59345954337,10001.4865786,0.0259827779944,200.017163254,0.0505390061545,-0.0580826808015,-0.0232806911775,90.9989562056
0.86,50.4250091282,-3.59343144044,10001.4860734,0.0262938392977,200.016413986,0.0504938705855,-0.0580818556574,-0.0232362920904,90.9988954795
0.87,50.4250091305,-3.59340333746,10001.4855682,0.0267665151633,200.017867755,0.0505498311605,-0.0581956221726,-0.0231918930844,90.9988347533
0.88,50.4250091329,-3.59337523425,10001.4850629,0.0269324588191,200.019716202,0.0505056459113,-0.0581948435283,-0.0231473776534,90.998888619
0.89,50.4250091354,-3.59334713089,10001.4845566,0.0272260712892,200.019966434,0.0507609137787,-0.0583086101732,-0.0231029786324,90.9988278931
0.9,50.4250091378,-3.59331902764,10001.4840482,0.0274547623295,200.018215194,0.0509152746947,-0.0583078314896,-0.0230584631754,90.9988817588
0.91,50.4250091403,-3.59329092457,10001.4835388,0.027767852978,200.017365528,0.0509701028713,-0.0583070067141,-0.0230140644501,90.9988210328
0.92,50.4250091428,-3.59326282148,10001.4830293,0.0279461953012,200.018513881,0.0509256341881,-0.0583061819845,-0.0230842574753,90.9987604233
0.93,50.4250091453,-3.59323471822,10001.4825197,0.0282209313068,200.019863926,0.0509813463581,-0.0583054032866,-0.0230397420097,90.998814289
0.94,50.4250091479,-3.59320661487,10001.4820102,0.0285219132225,200.019714165,0.0509364530963,-0.0583045785295,-0.022995343101,90.9987535632
0.95,50.4250091505,-3.59317851156,10001.4815,0.0288297632608,200.019164307,0.0510914008861,-0.0584183913424,-0.0229508276138,90.9988074289
0.96,50.425009153,-3.59315040831,10001.4809893,0.0290309566582,200.019012656,0.0510464082168,-0.0584175667195,-0.0229064289945,90.998746703
0.97,50.4250091557,-3.59312230505,10001.4804781,0.0293249601286,200.019262528,0.0512016778546,-0.0584167879341,-0.022861913535,90.9988005687
0.98,50.4250091583,-3.59309420175,10001.4799663,0.0294174526685,200.019608907,0.0511567825017,-0.0584159634542,-0.0228175148821,90.9987398428
0.99,50.4250091609,-3.59306609837,10001.4794545,0.0294011452552,200.020453253,0.0512119825071,-0.0584151391743,-0.0226585244078,90.9986790002
1,50.4250029894,-3.59303213735,10001.1971339,0.01918153986,200.010995447,0.0417235162206,-0.00120443058981,0.0324452363659,90.9985754878
1.01,50.4250029911,-3.59300403527,10001.1967174,0.019390009291,200.010549119,0.0415769231133,-0.0010891242626,0.0324897508134,90.9985147617
1.02,50.4250029929,-3.59297593326,10001.1963008,0.0197019410859,200.009904659,0.0417304475472,-0.0012029360988,0.0325342675052,90.9985686271
1.03,50.4250029946,-3.5929478313,10001.1958838,0.0198018068565,200.009956518,0.0416835713506,-0.00120222135753,0.0324641898297,90.9985079033
1.04,50.4250029964,-3.5929197293,10001.1954672,0.0199946854971,200.010410081,0.0416364702651,-0.00120150662573,0.0325087041142,90.9984471771
1.05,50.4250029982,-3.59289162723,10001.195051,0.0200840948224,200.011061698,0.0415892517781,-0.00120072691173,0.0326678127872,90.9985010402
1.06,50.425003,-3.59286352513,10001.1946349,0.0202909127426,200.010715092,0.0416426044092,-0.00120001256542,0.0327123271374,90.9984403141
1.07,50.4250030019,-3.59283542309,10001.1942182,0.0205013140427,200.010168443,0.0416960726915,-0.00131382438284,0.0327568438482,90.9984941796
1.08,50.4250030037,-3.59280732112,10001.1938005,0.0206083403782,200.009820004,0.0418494263007,-0.00131311018837,0.0328013578918,90.9984334534
1.09,50.4250030056,-3.59277921917,10001.1933822,0.0207084037109,200.009871314,0.0418025508345,-0.00131239612102,0.0328458719241,90.9983727272
1.1,50.4250030074,-3.5927511172,10001.1929649,0.0207049986059,200.010120816,0.0416555581108,-0.00131161640324,0.03277579666,90.9984265952
1.11,50.4250030093,-3.59272301516,10001.1925481,0.020792954903,200.010872123,0.0417082820042,-0.00142549384001,0.0328203106389,90.9983658691
1.12,50.4250030112,-3.59269491305,10001.1921312,0.020991450927,200.011025132,0.0416613508509,-0.00142477984037,0.0328648245458,90.9983051429
1.13,50.4250030131,-3.59266681101,10001.1917154,0.0213108453584,200.009979833,0.041515111744,-0.0014240001376,0.0330239331981,90.9983590056
1.14,50.425003015,-3.5926387091,10001.1912999,0.0215267650278,200.009132801,0.0415687580112,-0.00142328638923,0.0329538550471,90.9982982822
1.15,50.4250030169,-3.59261060716,10001.1908845,0.0215062274359,200.010381934,0.0415211911416,-0.00153716421407,0.0329983687371,90.9982375559
1.16,50.4250030188,-3.59258250501,10001.1904685,0.0214770683777,200.012131031,0.0416733339842,-0.00153645061595,0.033042882449,90.9981768299
1.17,50.4250030208,-3.59255440272,10001.1900515,0.0214740420633,200.012380222,0.0417263385627,-0.00153567097934,0.033087399324,90.9982306956
1.18,50.4250030227,-3.59252630054,10001.189634,0.0216058431551,200.01063138,0.0417805016223,-0.00153495755992,0.0331319130612,90.9981699695
1.19,50.4250030246,-3.59249819856,10001.1892164,0.0217289404996,200.00938233,0.0417343789793,-0.00153417791495,0.0331764297347,90.998223835
1.2,50.4250030266,-3.59247009662,10001.1887998,0.0220171713196,200.010136329,0.0415871048249,-0.00153346465172,0.0332209433181,90.9981631087
1.21,50.4250030286,-3.59244199456,10001.1883837,0.0220002120389,200.011185097,0.041639647369,-0.00153268498042,0.0332654600497,90.9982169742
1.22,50.4250030306,-3.59241389243,10001.1879675,0.0222042275894,200.011037398,0.0415928905717,-0.00164656343694,0.0333099736423,90.9981562482
1.23,50.4250030326,-3.59238579036,10001.1875513,0.0222188190981,200.010286288,0.0416464784431,-0.00164585046158,0.0333544870821,90.998095522
1.24,50.4250030346,-3.59235768835,10001.1871351,0.0226210643696,200.010241906,0.0415996705573,-0.00153054604525,0.0333990006029,90.9980347958
1.25,50.4250030366,-3.59232958634,10001.1867183,0.0228214928783,200.010294064,0.0417527990056,-0.0015297664103,0.0334435172999,90.9980886613
1.26,50.4250030387,-3.59230148431,10001.1863005,0.0229185520163,200.010544416,0.0418058081315,-0.00164364513838,0.0333734389015,90.9980279383
1.27,50.4250030407,-3.59227338219,10001.1858827,0.0231035032443,200.011496369,0.0417584116653,-0.00164293231725,0.0334179523798,90.9979672122
1.28,50.4250030428,-3.59224527994,10001.1854649,0.0233866921452,200.012550031,0.0418109577754,-0.00164215268509,0.033462469234,90.9980210779
1.29,50.4250030449,-3.59221717761,10001.1850465,0.0235891511597,200.012502044,0.041864142285,-0.00175603156128,0.0335069827348,90.997960352
1.3,50.4250030471,-3.59218907541,10001.1846281,0.023721335231,200.010752438,0.0418183194117,-0.00175531900101,0.0335514960425,90.997899626
1.31,50.4250030492,-3.59216097342,10001.1842101,0.0238448130338,200.00950268,0.0417722074879,-0.00175460656781,0.033596009218,90.9978388998
1.32,50.4250030513,-3.59213287146,10001.1837916,0.024133422217,200.010256244,0.0419249318548,-0.0017538269698,0.0335259339456,90.9978927687
1.33,50.4250030535,-3.59210476937,10001.1833716,0.0241133655627,200.011504529,0.0420773531223,-0.00175311445913,0.033570447191,90.9978320426
1.34,50.4250030557,-3.5920766672,10001.1829501,0.0243193997046,200.011256448,0.0422306575341,-0.00175240207548,0.0336149604833,90.9977713166
1.35,50.4250030579,-3.5920485651,10001.182528,0.0244325208275,200.010606495,0.0421841942181,-0.00186621405476,0.0336594772408,90.9978251821
1.36,50.4250030601,-3.59202046306,10001.1821074,0.0245387836032,200.01035629,0.0419374969438,-0.00186550183177,0.0337039902261,90.997764456
1.37,50.4250030623,-3.59199236104,10001.1816878,0.0246415511895,200.010306155,0.0419906834101,-0.00186472223902,0.0337485069296,90.9978183214
1.38,50.4250030645,-3.591964259,10001.1812676,0.024837435746,200.010657627,0.042043637874,-0.00197860173569,0.033793019803,90.9977575953
1.39,50.4250030667,-3.59193615688,10001.1808474,0.0249282124156,200.01130718,0.0419964111222,-0.00197782212099,0.0338375365644,90.9978114608
1.4,50.425003069,-3.59190805469,10001.1804272,0.0250207248784,200.011856732,0.0420492423082,-0.0019771102192,0.0338820494245,90.9977507348
1.41,50.4250030712,-3.59187995249,10001.1800064,0.0250324062975,200.011304631,0.0421027200366,-0.00197639844889,0.0339265622865,90.9976900088
1.42,50.4250030735,-3.5918518504,10001.1795856,0.025249383086,200.010456023,0.0420563831462,-0.00209021042034,0.0338564871039,90.9977438784
1.43,50.4250030757,-3.59182374836,10001.1791653,0.0254525270327,200.010407318,0.042009574607,-0.00208949857695,0.0339009996365,90.9976831523
1.44,50.425003078,-3.59179564628,10001.1787444,0.0255400060819,200.011256779,0.0421622300246,-0.00208878685609,0.033945512207,90.9976224262
1.45,50.4250030803,-3.5917675441,10001.1783225,0.025636194613,200.01160618,0.0422151797456,-0.0020880752623,0.0339900248332,90.9975617001
1.46,50.4250030826,-3.59173944193,10001.1779006,0.0257445747459,200.011255551,0.0421685441117,-0.00208729572662,0.0340345416362,90.9976155657
1.47,50.425003085,-3.5917113398,10001.1774782,0.0258529462095,200.010904965,0.0423219099301,-0.00208658429784,0.0340790542337,90.9975548396
1.48,50.4250030873,-3.59168323773,10001.1770542,0.0258614307188,200.010552564,0.0424752732422,-0.00220039631268,0.0341235709736,90.9976087052
1.49,50.4250030896,-3.59165513567,10001.1766296,0.0259630438764,200.010601652,0.0424284024033,-0.00219968505787,0.0341680832999,90.997547979
1.5,50.4250025576,-3.59162868077,10000.5215236,-0.000239157207209,200.008726414,0.0327267616395,0.118338883312,0.0411564246249,90.9979538331
1.51,50.4250025575,-3.59160057894,10000.5211971,-0.000352129349624,200.009259703,0.0325758979599,0.118225081074,0.0412009418915,90.9980076986
1.52,50.4250025575,-3.59157247704,10000.5208711,-0.000461111104993,200.009593099,0.0326251778266,0.118225787936,0.0412456956491,90.9979469725
1.53,50.4250025575,-3.59154437521,10000.5205441,-0.000642005462858,200.008324994,0.0327758165008,0.118226577228,0.0412902129131,90.9980008379
1.54,50.4250025574,-3.59151627355,10000.5202161,-0.000626615948101,200.00726019,0.032825900869,0.118227283884,0.041334966528,90.9979401116
1.55,50.4250025573,-3.59148817187,10000.5198881,-0.000753214709967,200.008593131,0.0327744606485,0.118227990398,0.0413797201571,90.9978793853
1.56,50.4250025573,-3.59146006998,10000.5195606,-0.00088320151076,200.010125968,0.0327228729437,0.118114188056,0.0414242374583,90.9979332508
1.57,50.4250025572,-3.59143196799,10000.5192326,-0.00068486271586,200.010064348,0.0328718219515,0.118114894381,0.0414689910556,90.9978725247
1.58,50.4250025571,-3.59140386613,10000.5189031,-0.0007568730978,200.008297682,0.0330226211732,0.118115600574,0.0415137445732,90.9978117985
1.59,50.4250025571,-3.59137576448,10000.5185726,-0.000839436632697,200.007130777,0.0330729892627,0.118001798178,0.0415582617281,90.9978656639
1.6,50.425002557,-3.59134766284,10000.5182427,-0.000958881374548,200.008063328,0.0329218349937,0.118002504169,0.0416030148781,90.9978049375
1.61,50.4250025569,-3.59131956106,10000.5179127,-0.000981210541038,200.009197743,0.0330703281757,0.118003210018,0.0416477681229,90.9977442113
1.62,50.4250025568,-3.59129145921,10000.5175813,-0.00118087380917,200.009028794,0.0332201765039,0.118003915721,0.0416925214134,90.9976834851
1.63,50.4250025567,-3.59126335742,10000.5172488,-0.00137029365478,200.008259783,0.0332704619483,0.118004704743,0.041737038654,90.9977373505
1.64,50.4250025566,-3.59123525572,10000.5169169,-0.00126529240504,200.007795724,0.033119912349,0.11789081868,0.0417817917362,90.9976766242
1.65,50.4250025564,-3.59120715405,10000.5165859,-0.0012686794048,200.007829849,0.0330692053489,0.117891524044,0.0418265446867,90.9976158979
1.66,50.4250025563,-3.59117905236,10000.516255,-0.0014770555297,200.008160447,0.0331186909017,0.117892313004,0.0418710618702,90.9976697633
1.67,50.4250025562,-3.59115095059,10000.515924,-0.00149263123432,200.008894315,0.033067471259,0.117893018166,0.0419158148881,90.997609037
1.68,50.425002556,-3.59112284873,10000.5155936,-0.00180642148909,200.009522898,0.0330169404329,0.117893723177,0.0419605679694,90.9975483109
1.69,50.4250025559,-3.59109474684,10000.5152632,-0.00170439875367,200.009258581,0.0330662451462,0.117894512052,0.0420050852794,90.9976021764
1.7,50.4250025557,-3.59106664501,10000.5149313,-0.00179497249818,200.00859092,0.0333162561761,0.11789521687,0.0420498383386,90.9975414502
1.71,50.4250025556,-3.59103854326,10000.5145984,-0.00179139640138,200.008224649,0.0332658416878,0.117896005735,0.0420943555607,90.9975953156
1.72,50.4250025554,-3.59101044153,10000.5142665,-0.0017948904886,200.008258165,0.0331151338962,0.117782118805,0.0421391084473,90.9975345893
1.73,50.4250025552,-3.59098233979,10000.5139336,-0.00210070278005,200.008486739,0.033464897375,0.11778290765,0.0421836256667,90.9975884547
1.74,50.425002555,-3.59095423798,10000.5135992,-0.00221432815909,200.009118449,0.0334139537881,0.117783612005,0.0421137865447,90.997527493
1.75,50.4250025548,-3.59092613613,10000.5132653,-0.00231751024623,200.009150269,0.0333634508011,0.117784400818,0.0421583038329,90.9975813585
1.76,50.4250025546,-3.59089803435,10000.5129309,-0.00219942166188,200.007985831,0.0335134210301,0.117785105267,0.042203056641,90.9975206322
1.77,50.4250025544,-3.59086993273,10000.512595,-0.00228468560585,200.007017807,0.0336636578813,0.117671302515,0.042247573783,90.9975744975
1.78,50.4250025542,-3.59084183109,10000.5122586,-0.00240691694255,200.008149236,0.0336123464466,0.11778659833,0.0422923263917,90.9975137712
1.79,50.425002554,-3.59081372925,10000.5119223,-0.00253939025333,200.009880576,0.0336605893866,0.117672710881,0.0423370791308,90.997453045
1.8,50.4250025538,-3.5907856273,10000.5115849,-0.00274021425803,200.009810448,0.033810365509,0.117673499603,0.0423815964842,90.9975069106
1.81,50.4250025535,-3.59075752548,10000.5112476,-0.0027120852748,200.008043749,0.0336609887888,0.117674203507,0.0424263491044,90.9974461844
1.82,50.4250025533,-3.59072942386,10000.5109107,-0.00279397626762,200.006875298,0.0337113775024,0.117674907268,0.0424711015955,90.997385458
1.83,50.425002553,-3.59070132226,10000.5105728,-0.00291221706933,200.007806533,0.033860211146,0.117675695915,0.0425156187259,90.9974393233
1.84,50.4250025528,-3.59067322052,10000.5102345,-0.00293262335384,200.008839262,0.0338087623443,0.117676399479,0.0425603712977,90.9973785971
1.85,50.4250025525,-3.59064511872,10000.5098962,-0.0030301826569,200.008570447,0.0338584834171,0.117677188112,0.0426048885505,90.9974324625
1.86,50.4250025522,-3.590617017,10000.5095573,-0.00302069590301,200.007903359,0.033908297759,0.117563299924,0.0426496410032,90.9973717363
1.87,50.4250025519,-3.59058891533,10000.5092175,-0.00301961022243,200.007736199,0.034057741741,0.117564088546,0.0426941581769,90.9974256016
1.88,50.4250025517,-3.59056081367,10000.5088767,-0.00292048374025,200.007670612,0.0341069060356,0.117564791737,0.0427389104703,90.9973648753
1.89,50.4250025514,-3.590532712,10000.5085354,-0.00302829008924,200.008001407,0.0341561822228,0.117565580358,0.0427834276455,90.9974187407
1.9,50.4250025511,-3.59050461025,10000.5081941,-0.00294493678213,200.008835456,0.0341046736432,0.117451691805,0.0428281798913,90.9973580144
1.91,50.4250025509,-3.59047650842,10000.5078538,-0.0030512165001,200.00906596,0.0339540221194,0.117452394676,0.0428729320725,90.9972972882
1.92,50.4250025506,-3.59044840661,10000.5075145,-0.00304512358413,200.008598312,0.0339036896677,0.117453183239,0.0429174493379,90.9973511537
1.93,50.4250025503,-3.59042030487,10000.5071752,-0.00303708551064,200.008030682,0.0339534336056,0.11745388592,0.0429622014652,90.9972904274
1.94,50.42500255,-3.59039220318,10000.5068359,-0.00313793804966,200.007961081,0.033903008298,0.11745458846,0.0430069535664,90.9972297012
1.95,50.4250025498,-3.59036410144,10000.5064971,-0.00335095890168,200.008589557,0.0338522622429,0.117455376952,0.0430514707832,90.9972835666
