# t_us, static pressure [Pa]
1724567000,99645.7839
1724667000,99645.7839
1724767000,99647.2652
1724867000,99647.2652
1724967000,99645.7839
1725067000,99647.2652
1725167000,99648.7464
1725267000,99648.7464
1725367000,99647.2652
1725467000,99648.7464
1725567000,99648.7464
1725667000,99648.7464
1725767000,99647.2652
1725867000,99647.2652
1725967000,99647.2652
1726067000,99647.2652
1726167000,99647.2652
1726267000,99647.2652
1726367000,99647.2652
1726467000,99647.2652
1726567000,99647.2652
1726667000,99647.2652
1726770000,99647.2652
1726869000,99647.2652
1726967000,99647.2652
1727067000,99647.2652
1727167000,99647.2652
1727267000,99647.2652
1727367000,99647.2652
1727467000,99648.7464
1727567000,99648.7464
1727667000,99647.2652
1727767000,99648.7464
1727867000,99647.2652
1727967000,99647.2652
1728067000,99647.2652
1728167000,99648.7464
1728267000,99648.7464
1728367000,99648.7464
1728467000,99647.2652
1728567000,99647.2652
1728667000,99647.2652
1728767000,99647.2652
1728867000,99647.2652
1728967000,99647.2652
1729067000,99648.7464
1729167000,99647.2652
1729267000,99648.7464
1729367000,99648.7464
1729467000,99648.7464
1729567000,99647.2652
1729667000,99648.7464
1729767000,99647.2652
1729867000,99647.2652
1729967000,99647.2652
1730067000,99647.2652
1730167000,99645.7839
1730267000,99645.7839
1730370000,99645.7839
1730469000,99645.7839
1730568000,99645.7839
1730667000,99644.3027
1730767000,99642.8215
1730867000,99642.8215
1730967000,99641.3403
1731067000,99641.3403
1731167000,99639.8591
1731267000,99639.8591
1731367000,99636.8968
1731467000,99636.8968
1731567000,99633.9346
1731667000,99632.4535
1731767000,99632.4535
1731867000,99632.4535
1731967000,99632.4535
1732067000,99630.9724
1732170000,99630.9724
1732269000,99629.4914
1732368000,99628.0103
1732467000,99629.4914
1732567000,99628.0103
1732667000,99628.0103
1732767000,99626.5293
1732867000,99629.4914
1732967000,99628.0103
1733067000,99628.0103
1733167000,99629.4914
1733267000,99629.4914
1733367000,99629.4914
1733467000,99628.0103
1733567000,99628.0103
1733668000,99629.4914
1733767000,99629.4914
1733867000,99628.0103
1733967000,99628.0103
1734067000,99630.9724
1734167000,99629.4914
1734267000,99628.0103
1734367000,99628.0103
1734467000,99628.0103
1734567000,99630.9724
1734667000,99630.9724
1734767000,99629.4914
1734867000,99630.9724
1734967000,99629.4914
1735067000,99629.4914
1735167000,99629.4914
1735267000,99629.4914
1735367000,99630.9724
1735467000,99630.9724
1735567000,99629.4914
1735667000,99629.4914
1735769000,99629.4914
1735867000,99629.4914
1735967000,99629.4914
1736067000,99628.0103
1736167000,99629.4914
1736267000,99629.4914
1736367000,99629.4914
1736467000,99629.4914
1736567000,99629.4914
1736667000,99629.4914
1736768000,99629.4914
1736867000,99629.4914
1736967000,99629.4914
1737067000,99629.4914
1737167000,99629.4914
1737267000,99629.4914
1737367000,99628.0103
1737467000,99628.0103
1737567000,99628.0103
1737667000,99629.4914
1737767000,99629.4914
1737867000,99629.4914
1737967000,99629.4914
1738067000,99629.4914
1738167000,99629.4914
1738267000,99629.4914
1738368000,99629.4914
1738467000,99629.4914
1738567000,99628.0103
1738667000,99629.4914
1738767000,99628.0103
1738867000,99629.4914
1738967000,99628.0103
1739067000,99628.0103
1739167000,99628.0103
1739267000,99628.0103
1739367000,99628.0103
1739467000,99629.4914
1739567000,99628.0103
1739667000,99628.0103
1739767000,99629.4914
1739869000,99629.4914
1739967000,99629.4914
1740067000,99629.4914
1740168000,99629.4914
1740267000,99628.0103
1740367000,99629.4914
1740467000,99629.4914
1740567000,99628.0103
1740667000,99628.0103
1740770000,99628.0103
1740870000,99628.0103
1740970000,99628.0103
1741070000,99629.4914
1741170000,99628.0103
1741269000,99629.4914
1741367000,99628.0103
1741467000,99628.0103
1741567000,99628.0103
1741667000,99628.0103
1741767000,99628.0103
1741867000,99628.0103
1741967000,99628.0103
1742067000,99628.0103
1742167000,99629.4914
1742267000,99629.4914
1742367000,99629.4914
1742467000,99629.4914
1742567000,99628.0103
1742667000,99628.0103
1742767000,99628.0103
1742867000,99628.0103
1742967000,99628.0103
1743067000,99629.4914
1743167000,99628.0103
1743267000,99629.4914
1743367000,99629.4914
1743472000,99628.0103
1743567000,99629.4914
1743667000,99629.4914
1743767000,99628.0103
1743869000,99628.0103
1743967000,99629.4914
1744067000,99629.4914
1744167000,99629.4914
1744267000,99628.0103
1744367000,99629.4914
1744472000,99629.4914
1744569000,99629.4914
1744668000,99628.0103
1744767000,99628.0103
1744867000,99629.4914
1744967000,99629.4914
1745067000,99629.4914
1745167000,99629.4914
1745267000,99630.9724
1745367000,99629.4914
1745467000,99629.4914
1745567000,99629.4914
1745667000,99629.4914
1745767000,99629.4914
1745867000,99629.4914
1745967000,99629.4914
1746068000,99629.4914
1746168000,99629.4914
1746270000,99629.4914
1746368000,99629.4914
1746467000,99629.4914
1746567000,99629.4914
1746667000,99628.0103
1746767000,99629.4914
1746867000,99629.4914
1746967000,99629.4914
1747067000,99628.0103
1747167000,99628.0103
1747267000,99629.4914
1747367000,99629.4914
1747467000,99629.4914
1747567000,99629.4914
1747667000,99629.4914
1747767000,99629.4914
1747867000,99629.4914
1747967000,99630.9724
1748067000,99629.4914
1748167000,99629.4914
1748267000,99629.4914
1748367000,99628.0103
1748467000,99629.4914
1748567000,99629.4914
1748667000,99629.4914
1748767000,99628.0103
1748867000,99629.4914
1748967000,99628.0103
1749067000,99629.4914
1749167000,99628.0103
1749268000,99628.0103
1749367000,99629.4914
1749467000,99629.4914
1749567000,99629.4914
1749667000,99629.4914
1749767000,99629.4914
1749867000,99629.4914
1749967000,99629.4914
1750067000,99628.0103
1750167000,99629.4914
1750267000,99629.4914
1750367000,99628.0103
1750467000,99628.0103
1750570000,99628.0103
1750670000,99629.4914
1750767000,99629.4914
1750867000,99629.4914
1750967000,99629.4914
1751067000,99628.0103
1751167000,99629.4914
1751267000,99629.4914
1751367000,99629.4914
1751467000,99629.4914
1751567000,99629.4914
1751667000,99629.4914
1751767000,99629.4914
1751867000,99629.4914
1751967000,99629.4914
1752067000,99629.4914
1752167000,99629.4914
1752267000,99629.4914
1752367000,99629.4914
1752467000,99628.0103
1752567000,99629.4914
1752667000,99629.4914
1752767000,99629.4914
1752867000,99629.4914
1752967000,99629.4914
1753067000,99629.4914
1753167000,99629.4914
1753267000,99629.4914
1753367000,99629.4914
1753467000,99629.4914
1753569000,99629.4914
1753667000,99629.4914
1753767000,99629.4914
1753867000,99629.4914
1753967000,99629.4914
1754067000,99629.4914
1754167000,99629.4914
1754267000,99630.9724
1754367000,99630.9724
1754470000,99630.9724
1754567000,99629.4914
1754667000,99630.9724
1754770000,99629.4914
1754869000,99629.4914
1754967000,99630.9724
1755067000,99630.9724
1755167000,99629.4914
1755267000,99630.9724
1755368000,99630.9724
1755467000,99629.4914
1755567000,99630.9724
1755667000,99630.9724
1755767000,99629.4914
1755867000,99629.4914
1755967000,99629.4914
1756067000,99628.0103
1756167000,99628.0103
1756267000,99628.0103
1756367000,99626.5293
1756467000,99626.5293
1756567000,99626.5293
1756667000,99628.0103
1756767000,99628.0103
1756867000,99626.5293
1756967000,99628.0103
1757067000,99628.0103
1757167000,99626.5293
1757267000,99625.0483
1757367000,99625.0483
1757470000,99626.5293
1757570000,99626.5293
1757667000,99626.5293
1757767000,99625.0483
1757867000,99626.5293
1757967000,99625.0483
1758067000,99625.0483
1758167000,99626.5293
1758267000,99626.5293
1758367000,99626.5293
1758467000,99626.5293
1758567000,99626.5293
1758667000,99626.5293
1758767000,99626.5293
1758867000,99626.5293
1758967000,99626.5293
1759070000,99625.0483
1759167000,99628.0103
1759267000,99628.0103
1759367000,99628.0103
1759467000,99628.0103
1759567000,99629.4914
1759667000,99629.4914
1759767000,99629.4914
1759867000,99629.4914
1759967000,99630.9724
1760069000,99630.9724
1760167000,99630.9724
1760267000,99630.9724
1760367000,99632.4535
1760467000,99632.4535
1760567000,99632.4535
1760668000,99633.9346
1760767000,99633.9346
1760867000,99633.9346
1760967000,99633.9346
1761067000,99633.9346
1761167000,99633.9346
1761267000,99635.4157
1761367000,99635.4157
1761467000,99635.4157
1761567000,99635.4157
1761667000,99635.4157
1761767000,99633.9346
1761867000,99633.9346
1761967000,99633.9346
1762067000,99633.9346
1762167000,99632.4535
1762267000,99632.4535
1762367000,99632.4535
1762467000,99632.4535
1762567000,99629.4914
1762667000,99629.4914
1762767000,99629.4914
1762867000,99628.0103
1762967000,99628.0103
1763067000,99626.5293
1763167000,99626.5293
1763269000,99625.0483
1763369000,99626.5293
1763467000,99626.5293
1763567000,99625.0483
1763667000,99625.0483
1763767000,99625.0483
1763869000,99625.0483
1763967000,99625.0483
1764067000,99625.0483
1764167000,99625.0483
1764270000,99623.5673
1764367000,99623.5673
1764467000,99625.0483
1764570000,99625.0483
1764667000,99623.5673
1764767000,99623.5673
1764867000,99623.5673
1764967000,99625.0483
1765067000,99625.0483
1765167000,99626.5293
1765267000,99626.5293
1765367000,99625.0483
1765467000,99626.5293
1765567000,99629.4914
1765667000,99629.4914
1765767000,99630.9724
1765868000,99630.9724
1765967000,99630.9724
1766067000,99630.9724
1766167000,99632.4535
1766267000,99633.9346
1766367000,99635.4157
1766467000,99635.4157
1766567000,99635.4157
1766669000,99635.4157
1766767000,99635.4157
1766867000,99636.8968
1766967000,99635.4157
1767067000,99635.4157
1767167000,99635.4157
1767267000,99633.9346
1767367000,99632.4535
1767467000,99630.9724
1767567000,99630.9724
1767667000,99629.4914
1767767000,99628.0103
1767867000,99628.0103
1767967000,99628.0103
1768067000,99626.5293
1768167000,99625.0483
1768267000,99626.5293
1768367000,99626.5293
1768467000,99623.5673
1768567000,99623.5673
1768667000,99625.0483
1768767000,99625.0483
1768867000,99625.0483
1768967000,99625.0483
1769067000,99625.0483
1769167000,99625.0483
1769270000,99625.0483
1769367000,99626.5293
1769467000,99626.5293
1769568000,99625.0483
1769667000,99626.5293
1769767000,99626.5293
1769867000,99626.5293
1769970000,99626.5293
1770067000,99626.5293
1770168000,99626.5293
1770267000,99625.0483
1770367000,99626.5293
1770467000,99626.5293
1770567000,99626.5293
1770667000,99626.5293
1770767000,99626.5293
1770867000,99628.0103
1770967000,99628.0103
1771067000,99626.5293
1771167000,99628.0103
1771267000,99629.4914
1771367000,99628.0103
1771467000,99626.5293
1771567000,99628.0103
1771667000,99626.5293
1771767000,99626.5293
1771867000,99628.0103
1771967000,99628.0103
1772067000,99628.0103
1772170000,99628.0103
1772267000,99628.0103
1772367000,99628.0103
1772467000,99626.5293
1772568000,99628.0103
1772667000,99628.0103
1772767000,99626.5293
1772867000,99628.0103
1772967000,99628.0103
1773067000,99628.0103
1773167000,99628.0103
1773267000,99628.0103
1773367000,99626.5293
1773467000,99628.0103
1773567000,99626.5293
1773667000,99628.0103
1773767000,99626.5293
1773867000,99628.0103
1773967000,99628.0103
1774067000,99629.4914
1774167000,99628.0103
1774267000,99628.0103
1774370000,99626.5293
1774467000,99628.0103
1774567000,99628.0103
1774667000,99628.0103
1774767000,99628.0103
1774868000,99628.0103
1774967000,99628.0103
1775067000,99628.0103
1775167000,99628.0103
1775267000,99628.0103
1775367000,99628.0103
1775467000,99628.0103
1775567000,99628.0103
1775667000,99628.0103
1775767000,99628.0103
1775867000,99628.0103
1775967000,99629.4914
1776067000,99628.0103
1776167000,99628.0103
1776267000,99628.0103
1776368000,99626.5293
1776468000,99626.5293
1776568000,99628.0103
1776668000,99628.0103
1776767000,99628.0103
1776869000,99628.0103
1776967000,99629.4914
1777067000,99629.4914
1777167000,99628.0103
1777267000,99628.0103
1777367000,99628.0103
1777467000,99628.0103
1777567000,99628.0103
1777667000,99628.0103
1777767000,99628.0103
1777867000,99628.0103
1777967000,99628.0103
1778067000,99628.0103
1778167000,99628.0103
1778267000,99628.0103
1778367000,99629.4914
1778468000,99629.4914
1778568000,99629.4914
1778667000,99629.4914
1778767000,99629.4914
1778867000,99630.9724
1778967000,99630.9724
1779067000,99630.9724
1779167000,99629.4914
1779269000,99630.9724
1779367000,99629.4914
1779467000,99629.4914
1779567000,99629.4914
1779667000,99629.4914
1779767000,99630.9724
1779867000,99630.9724
1779967000,99629.4914
1780067000,99630.9724
1780167000,99629.4914
1780267000,99630.9724
1780367000,99630.9724
1780467000,99629.4914
1780567000,99629.4914
1780667000,99630.9724
1780767000,99629.4914
1780867000,99629.4914
1780970000,99630.9724
1781067000,99630.9724
1781167000,99630.9724
1781267000,99630.9724
1781367000,99630.9724
1781467000,99630.9724
1781567000,99630.9724
1781667000,99630.9724
1781767000,99630.9724
1781867000,99632.4535
1781967000,99630.9724
1782067000,99630.9724
1782169000,99630.9724
1782267000,99630.9724
1782367000,99632.4535
1782467000,99630.9724
1782567000,99630.9724
1782667000,99630.9724
1782767000,99632.4535
1782867000,99629.4914
1782967000,99629.4914
1783069000,99630.9724
1783169000,99629.4914
1783267000,99629.4914
1783367000,99630.9724
1783469000,99630.9724
1783567000,99630.9724
1783669000,99629.4914
1783767000,99630.9724
1783867000,99630.9724
1783967000,99630.9724
1784067000,99630.9724
1784167000,99629.4914
1784267000,99629.4914
1784367000,99629.4914
1784469000,99629.4914
1784567000,99629.4914
1784667000,99630.9724
1784767000,99630.9724
1784867000,99630.9724
1784967000,99630.9724
1785067000,99630.9724
1785167000,99632.4535
1785267000,99632.4535
1785367000,99632.4535
1785467000,99632.4535
1785567000,99630.9724
1785667000,99630.9724
1785767000,99630.9724
1785867000,99630.9724
1785967000,99630.9724
1786067000,99630.9724
1786167000,99629.4914
1786268000,99630.9724
1786367000,99632.4535
1786467000,99630.9724
1786567000,99630.9724
1786667000,99630.9724
1786767000,99630.9724
1786867000,99630.9724
1786967000,99630.9724
1787067000,99632.4535
1787167000,99629.4914
1787267000,99630.9724
1787368000,99630.9724
1787467000,99632.4535
1787567000,99629.4914
1787667000,99630.9724
1787767000,99632.4535
1787870000,99630.9724
1787967000,99629.4914
1788067000,99629.4914
1788168000,99629.4914
1788267000,99630.9724
1788367000,99629.4914
1788467000,99629.4914
1788567000,99629.4914
1788667000,99630.9724
1788767000,99630.9724
1788867000,99628.0103
1788967000,99629.4914
1789067000,99629.4914
1789170000,99630.9724
1789269000,99629.4914
1789367000,99630.9724
1789467000,99629.4914
1789568000,99629.4914
1789667000,99629.4914
1789768000,99629.4914
1789869000,99629.4914
1789967000,99629.4914
1790067000,99629.4914
1790167000,99630.9724
1790268000,99630.9724
1790368000,99630.9724
1790467000,99630.9724
1790567000,99630.9724
1790667000,99630.9724
1790768000,99629.4914
1790867000,99629.4914
1790967000,99632.4535
1791067000,99630.9724
1791167000,99630.9724
1791267000,99630.9724
1791367000,99629.4914
1791467000,99630.9724
1791567000,99630.9724
1791667000,99629.4914
1791767000,99630.9724
1791870000,99630.9724
1791967000,99630.9724
1792069000,99632.4535
1792167000,99632.4535
1792267000,99632.4535
1792367000,99632.4535
1792467000,99630.9724
1792567000,99632.4535
1792667000,99633.9346
1792767000,99633.9346
1792867000,99633.9346
1792967000,99633.9346
1793067000,99636.8968
1793167000,99636.8968
1793267000,99636.8968
1793369000,99638.3780
1793471000,99639.8591
1793567000,99639.8591
1793667000,99641.3403
1793767000,99642.8215
1793868000,99644.3027
1793967000,99645.7839
1794068000,99645.7839
1794167000,99647.2652
1794267000,99648.7464
1794367000,99650.2277
1794467000,99651.7090
1794567000,99650.2277
1794667000,99650.2277
1794768000,99651.7090
1794867000,99650.2277
1794967000,99650.2277
1795067000,99648.7464
1795167000,99650.2277
1795267000,99650.2277
1795367000,99651.7090
1795467000,99650.2277
1795568000,99650.2277
1795667000,99650.2277
1795767000,99648.7464
1795867000,99650.2277
1795967000,99650.2277
1796067000,99651.7090
1796167000,99650.2277
1796267000,99651.7090
1796367000,99650.2277
1796467000,99650.2277
1796567000,99650.2277
1796667000,99651.7090
1796767000,99650.2277
1796867000,99650.2277
1796967000,99650.2277
1797068000,99651.7090
1797167000,99650.2277
1797267000,99650.2277
1797367000,99648.7464
1797467000,99650.2277
1797569000,99650.2277
1797669000,99651.7090
1797767000,99650.2277
1797867000,99650.2277
1797967000,99651.7090
1798067000,99650.2277
1798167000,99651.7090
1798267000,99650.2277
1798367000,99650.2277
1798467000,99648.7464
1798567000,99650.2277
1798667000,99651.7090
1798768000,99650.2277
1798867000,99650.2277
1798967000,99651.7090
1799067000,99650.2277
1799167000,99650.2277
1799267000,99651.7090
1799367000,99650.2277
1799467000,99650.2277
1799567000,99650.2277
1799667000,99650.2277
1799767000,99650.2277
1799867000,99650.2277
1799967000,99650.2277
1800067000,99651.7090
1800167000,99650.2277
1800267000,99650.2277
1800367000,99651.7090
1800467000,99651.7090
1800567000,99650.2277
1800667000,99650.2277
1800767000,99650.2277
1800869000,99650.2277
1800967000,99650.2277
1801067000,99650.2277
1801167000,99650.2277
1801267000,99650.2277
1801367000,99648.7464
1801467000,99650.2277
1801567000,99650.2277
1801667000,99650.2277
1801767000,99648.7464
1801867000,99650.2277
1801967000,99651.7090
1802067000,99650.2277
1802167000,99650.2277
1802267000,99648.7464
1802368000,99648.7464
1802467000,99648.7464
1802567000,99650.2277
1802667000,99650.2277
1802767000,99650.2277
1802867000,99650.2277
1802967000,99651.7090
1803067000,99651.7090
1803167000,99650.2277
1803268000,99650.2277
1803367000,99650.2277
1803469000,99650.2277
1803567000,99648.7464
1803667000,99650.2277
1803767000,99650.2277
1803867000,99650.2277
1803967000,99651.7090
1804067000,99650.2277
1804167000,99650.2277
1804267000,99650.2277
1804367000,99650.2277
1804467000,99650.2277
1804567000,99650.2277
1804667000,99650.2277
1804767000,99651.7090
1804867000,99651.7090
1804967000,99650.2277
1805067000,99650.2277
1805167000,99650.2277
1805267000,99650.2277
1805367000,99650.2277
1805467000,99650.2277
1805567000,99650.2277
1805667000,99650.2277
1805767000,99650.2277
1805867000,99648.7464
1805969000,99648.7464
1806068000,99648.7464
1806167000,99650.2277
1806267000,99650.2277
1806367000,99651.7090
1806467000,99650.2277
