# t_us, gyr_frd_x [rad/s], gyr_frd_y [rad/s], gyr_frd_z [rad/s], acc_frd_x [m/s^2], acc_frd_y [m/s^2], acc_frd_z [m/s^2]
1711246000,-0.000828775731,-0.000920388473,-0.0016564862,0.0775122787,0.0283189165,-9.80665
1711256000,-0.00227540484,0.000587493336,-0.00328953658,0.0692073917,0.0150198745,-9.8018616
1711266000,0.0014977618,-0.00243306397,0.00346423995,0.0578723433,0.0233621709,-9.84495723
1711276000,-0.000596548084,-0.00435267049,0.00287621398,0.041711482,0.0308814605,-9.84495723
1711286000,-0.000520914309,0.000183225483,-0.00250550195,0.0801309368,0.0367360317,-9.82580361
1711296000,-0.000516653251,-0.000382962565,-0.00241175868,0.0937479588,0.03465981,-9.81622681
1711306000,0.00153398079,0.00105834022,-0.00294652143,0.0682721567,0.046649523,-9.80665
1711316000,-0.00315744379,0.00667707749,0.000664725008,0.0595183569,0.0451157375,-9.81622681
1711326000,0.00268233585,-0.00307648369,-0.00138271324,0.080056118,0.0233995803,-9.81622681
1711336000,-0.00141893223,-0.00123251095,0.000802676753,0.0560392826,0.00739770904,-9.81622681
1711346000,-0.00033262882,0.00112491924,-0.00205596036,0.061949968,0.0173112003,-9.81622681
1711356000,-0.000569383841,0.00175129473,-0.00252041566,0.0799812992,0.00446107106,-9.79707319
1711366000,0.00212733308,0.000979510649,-0.00653646258,0.0739957951,0.0215478149,-9.81622681
1711376000,-0.00325970917,0.00480221208,0.000817057822,0.0631844782,0.0233060568,-9.81622681
1711386000,-0.000295344565,0.00144875963,-0.000599211245,0.0613514175,0.0303016148,-9.82580361
1711396000,-0.000756870382,-0.00167353043,0.00469568563,0.038344636,0.0253822785,-9.82580361
1711406000,-0.00198671817,-0.00383282144,-0.00143810699,0.0482581272,0.0124386258,-9.83538042
1711416000,-0.00174383788,0.00369859812,-0.00341949884,0.0644938072,0.019359365,-9.81622681
1711426000,-0.00265890003,-0.00149137021,-0.00131560158,0.0410755222,0.0214542914,-9.80665
1711436000,-0.00570555632,0.00118670458,0.00124635939,0.0441430931,0.00361234528,-9.78749639
1711446000,0.000733967196,-0.00137419112,-0.00333640821,0.0787841984,0.0225765735,-9.80665
1711456000,-0.00420566399,0.00651515729,-0.000211055516,0.0931494083,0.0164507841,-9.82580361
1711466000,0.00105674232,0.00163198512,-0.0012580773,0.0609773235,0.0206312846,-9.81622681
1711476000,-0.00171507574,-0.00163624617,0.000213984994,0.0570493364,0.0119803607,-9.82580361
1711486000,-0.00343654307,0.00206661301,-0.00261415893,0.0615758739,0.00385784447,-9.82580361
1711496000,0.000636495501,0.00153078499,0.000499342704,0.0627355654,0.0282440977,-9.83538042
1711506000,0.000140881222,-0.00155422081,0.00422270822,0.0458639256,0.0484825836,-9.81622681
1711516000,0.00112278872,0.0042802325,-0.00111107081,0.0392424616,0.0399158308,-9.82580361
1711526000,-0.00196967394,0.00500248179,-0.000798948327,0.0720879156,0.0338180984,-9.83538042
1711536000,-0.00201974137,0.00761877125,6.46149459e-05,0.0473603016,0.0193780697,-9.81622681
1711546000,-0.00056192699,-0.00174809894,2.50836485e-05,0.0583586655,0.0423100325,-9.81622681
1711556000,-0.00169163992,0.000666855537,0.00162133247,0.0582090279,0.0376712667,-9.81622681
1711566000,-0.00142106276,0.000619983902,-0.00059068913,0.0659153645,0.0347907429,-9.81622681
1711576000,-0.00304665629,0.00389673731,0.0022945796,0.0723871908,0.0171896197,-9.82580361
1711586000,0.00140295326,0.00526240631,0.00023475765,0.0753425335,0.0147299516,-9.82580361
1711596000,-0.00443576111,0.00441871688,0.0018482338,0.0677110157,0.0265045606,-9.81622681
1711606000,-0.00355798322,9.46670544e-07,0.000754739853,0.0547299536,0.0141314012,-9.82580361
1711616000,-0.00219657527,0.00436332313,0.00172146733,0.048894087,0.0260930572,-9.79707319
1711626000,0.000171241258,-0.00227327431,0.000409594176,0.0465372948,0.0154594349,-9.80665
1711636000,0.000607733361,-0.00428449356,0.000470047932,0.0759784933,0.0105120417,-9.81622681
1711646000,0.00064128919,0.00115474665,-0.00107325392,0.0699181704,0.0297404737,-9.81622681
1711656000,-0.00214863837,0.00342802096,0.00226049113,0.0453401939,0.0256441443,-9.82580361
1711666000,-0.00173105471,-0.00105834022,0.00240962815,0.0567874706,0.0274397956,-9.80665
1711678000,-0.00152013235,-0.00429727673,-0.00260776734,0.0614262363,0.0101285953,-9.82580361
1711686000,-0.00506639766,0.00496413227,0.00122292357,0.0572363834,0.0274397956,-9.82580361
1711696000,-0.00247780508,-0.00084049364,0.000831438892,0.0828244137,0.0476969862,-9.8018616
1711706000,0.00299552359,-0.00233505964,-0.00132625422,0.0787093796,0.019920506,-9.82580361
1711716000,0.000277767702,0.00432923467,0.00285703922,0.0587701689,0.0145335523,-9.81622681
1711726000,-0.000217313945,-0.00334493033,0.00253959042,0.0639700756,0.0163572606,-9.81622681
1711736000,-0.006272277,-0.00309139739,-0.00653646258,0.0495300468,0.0485574024,-9.82580361
1711746000,-0.00400752481,-0.00138164797,0.00177153476,0.0591068535,0.0293289703,-9.83538042
1711756000,-0.00308500581,0.00378168875,-0.0023094933,0.070815996,0.0399158308,-9.82580361
1711766000,0.00132731949,-0.00626375488,0.00349193682,0.0568996988,0.0265980841,-9.83538042
1711776000,-0.00227327431,-0.00172146733,0.00137951744,0.0819265881,0.0091512747,-9.8018616
1711786000,0.000605602832,0.00421418611,-0.000273506644,0.0768389095,0.0246714999,-9.81622681
1711797000,0.00226262166,-0.000199603924,-0.00387330149,0.0360813672,-0.00931026466,-9.82580361
1711806000,-0.00511753035,-0.0016895094,-0.00112598451,0.0184615394,0.00642506461,-9.81622681
1711817000,0.000869788412,0.00273559907,-0.000275104541,0.0608650953,0.0195651167,-9.78749639
1711826000,0.000966727476,-0.00202826349,0.00403735221,0.0728361036,0.0377834949,-9.8018616
1711839000,0.000301469835,-0.00113024557,0.00124635939,0.0864157162,0.0326209976,-9.82580361
1711846000,-0.00186421276,-0.0036155075,6.53140257e-05,0.0715267746,0.0142436294,-9.81622681
1711859000,0.00231588488,0.00331510292,-0.00153291552,0.0454524221,0.0102408235,-9.83538042
1711866000,-0.000183491799,0.00461046448,0.00196328236,0.0711526806,-0,-9.83538042
1711879000,-0.00406504909,0.000682301871,0.000393348893,0.0590320347,0.0184708917,-9.83538042
1711886000,0.000978445384,0.00583764911,0.00317661855,0.0678232439,0.0338180984,-9.82580361
1711899000,-0.00166500831,0.00444002217,0.000172572839,0.0501660067,0.00761748927,-9.81622681
1711906000,-0.00016152072,-0.00204956877,-0.00236914811,0.0677484251,0.0122609312,-9.82580361
1711916000,0.00101413174,0.00131453631,0.000843156801,0.0671124653,0.0239233119,-9.82580361
1711926000,0.00267381373,-0.00355159163,0.00343015148,0.0446294153,0.0429085829,-9.81622681
1711938000,0.00230523224,0.000540621701,-0.000335025665,0.0652794046,0.0317418767,-9.82580361
1711946000,-0.000724379817,-0.00282934234,-0.00319153225,0.0674117405,0.0241477683,-9.83538042
1711957000,-0.000216648155,-0.00230097118,0.000679106078,0.0725368284,0.00304652809,-9.82580361
1711969000,0.000357129902,0.000680703975,-0.00245436926,0.0786345608,0.0222024795,-9.79707319
1711977000,-0.00211348464,0.00263759474,-0.00363894331,0.0748188019,0.00731353788,-9.79707319
1711986000,0.00533058324,0.00373481711,-0.0015126755,0.0442179119,0.0363993471,-9.80665
1711997000,-0.00381151615,0.00126340362,-0.0015606124,0.0496796844,0.0225952782,-9.82580361
1712009000,-0.00206554774,-0.000107791445,0.000229830802,0.0482955366,0.0172644385,-9.82580361
1712016000,-0.00113983295,-0.000580036485,9.22785318e-05,0.0320785613,0.0276455473,-9.80665
1712026000,-0.00143704172,-0.00275903489,-0.00619983902,0.0362123001,0.0337619843,-9.81622681
1712038000,-0.00139762694,0.00743980682,-0.000870321044,0.0661398209,0.0237736743,-9.82580361
1712046000,0.00252893777,-0.000973119062,0.000988032764,0.0505026913,0.028973581,-9.84495723
1712056000,-0.00266316109,-0.0009869675,-0.0021805963,0.0644938072,0.0224269359,-9.82580361
1712069000,0.0029593046,0.0044868938,-0.00288473609,0.088361005,0.0374842197,-9.81622681
1712078000,0.000384826778,0.00268233585,0.00271216325,0.0798316616,0.0482207178,-9.79228479
1712089000,0.000520381677,0.00553937507,0.00076592513,0.0454150127,0.0369978975,-9.82580361
1712098000,-0.00549250343,0.00103543703,-0.00101626227,0.0555903698,0.0276455473,-9.82580361
1712106000,0.00276542648,0.00268020532,0.00168844413,0.0506897383,0.0184708917,-9.81622681
1712116000,0.00146899966,0.00206767827,0.00207833091,0.0586953501,0.00158171623,-9.84495723
1712126000,0.00152971973,0.000211588149,0.00391165101,0.0594435381,0.0260182384,-9.82580361
1712138000,0.000959270625,-0.00351111158,0.00435053996,0.0550666382,0.0265045606,-9.81622681
1712146000,-0.000412257337,-0.000527838528,0.00495987121,0.0520364767,0.0306757088,-9.81622681
1712158000,0.00258433152,-0.00414174813,-2.55497017e-05,0.0597428133,0.0257002584,-9.78749639
1712166000,-0.00257580941,0.000482831106,0.00441445582,0.0824503197,0.0442927307,-9.81622681
1712178000,0.00205702563,0.00712874961,0.0013869743,0.0697311234,0.0175917708,-9.81622681
1712186000,-0.000985902236,0.00249911037,-0.00192067178,0.0579097527,0.0266541982,-9.80665
1712196000,0.00189404017,-0.00232014594,-0.000839428376,0.0598924509,0.0110731827,-9.79228479
1712206000,-0.002545982,0.000862864193,-0.00112278872,0.0323030177,0.00834229641,-9.82580361
1712216000,-0.00325331759,-0.000888963172,-0.00120161828,0.0379518373,0.0204068282,-9.83538042
1712228000,-0.00582060488,0.00275051277,-0.00279312335,0.0739957951,0.0276268426,-9.83538042
1712236000,0.00138484377,0.00663020585,0.00274412119,0.0674117405,0.0225578688,-9.81622681
1712248000,-0.00346637047,-0.00104236125,0.00142851961,0.0610147329,0.0291232186,-9.82580361
1712256000,-0.000859135768,-8.32903631e-05,-0.00195689077,0.0613888269,0.0323030177,-9.80665
1712268000,-0.000419980504,0.00382003827,0.00177792634,0.0674491499,0.0458265162,-9.81622681
1712276000,-0.00255237359,0.00171614101,0.000706270321,0.0644938072,0.0167220022,-9.82580361
1712286000,-0.00210496253,-0.000744619841,-0.000712129275,0.0864157162,0.0110357733,-9.82580361
1712299000,-0.00140721432,-0.00177686108,-0.00239897551,0.0508019665,0.00963292074,-9.82580361
1712308000,-0.000701476631,-0.0027526433,0.000672714491,0.0500163691,0.0203694188,-9.82580361
1712319000,-0.000962466418,0.0032320123,0.0016895094,0.0538695374,0.00473930348,-9.82580361
1712328000,-0.00092944322,0.00127512153,-0.00131666684,0.054580316,0.022296003,-9.82580361
1712336000,-0.00134329845,0.000242613975,-0.00120800987,0.0506897383,0.0479962614,-9.82580361
1712346000,0.00263120316,0.00281016758,-0.00125168571,0.0740706139,0.0344914677,-9.81622681
1712356000,-0.000951813774,-0.00289112768,-0.00248206614,0.0699929892,0.0186485864,-9.80665
1712368000,-0.00211135411,-0.002767557,0.000712129275,0.0610895517,0.00620996056,-9.82580361
1712376000,0.00100454436,-0.00148923968,0.00149243547,0.0653916328,0.00854804811,-9.83538042
1712388000,-0.00072757561,-0.00186101697,0.00493430487,0.062511109,0.025475802,-9.81622681
1712396000,-0.00436758419,0.000305464577,0.00239045339,0.0458639256,0.0144400288,-9.83538042
1712408000,0.000281229811,-0.00402030798,-0.00127618679,0.0275146144,0.0252139362,-9.8018616
1712416000,-0.000912398989,-0.00241815027,0.00243306397,0.0730231506,0.0255132114,-9.8018616
1712426000,-0.00128257838,0.00197286974,-0.00375825293,0.0820014069,0.00112228203,-9.83538042
1712436000,-0.00299552359,-0.000958737992,0.000822384145,0.0841711521,0.0133364514,-9.81622681
1712446000,-0.000730771403,0.00474681833,-0.0013837785,0.0619873774,0.00361468337,-9.81622681
1712456000,-0.00337049668,-0.000159257033,0.00163198512,0.0523731613,0.00342763636,-9.81622681
1712466000,-0.000944356923,-0.00421631664,-0.00189084437,0.0456394691,0.0300958631,-9.82580361
1712479000,0.000655137628,-0.00343228201,-0.00089801792,0.0542810408,0.00580313332,-9.81622681
1712486000,-0.00103703493,-0.00320644595,-0.0001669802,0.0802805744,0.00958615899,-9.80665
1712498000,0.00312548586,0.000331829872,-0.000475640571,0.0739957951,0.0190974992,-9.81622681
1712507000,-4.83030843e-05,0.00114622453,0.0033577135,0.0255880302,0.0200701436,-9.80665
1712518000,-0.000520381677,-0.00118563932,-0.00310844162,0.0435071333,0.0296656549,-9.80665
1712527000,-0.00420566399,0.00637454239,0.00259924522,0.0493055904,0.013645079,-9.83538042
1712536000,-0.000453536334,-0.00449115486,0.00130707946,0.0520364767,0.0290296951,-9.83538042
1712547000,0.00362616014,0.00392017312,-0.00285703922,0.0708534054,0.0329202728,-9.80665
1712559000,-0.00274625172,-0.00191428019,-0.00406717962,0.0646808542,0.0162263277,-9.82580361
1712566000,0.00200908873,0.00292734667,0.00268020532,0.062698156,0.0193219556,-9.83538042
1712578000,-0.000895887391,-0.00265037792,2.08558803e-05,0.0732850164,0.0231564192,-9.81622681
1712586000,-0.0042205777,-0.000521979574,0.00119629196,0.0546177254,0.0230816004,-9.81622681
1712598000,0.000693487148,-0.000409061543,-0.00197073921,0.0425344889,0.0305073665,-9.82580361
1712607000,0.00211241938,-0.00146154281,0.00108497183,0.0495674562,0.0368669646,-9.81622681
1712618000,0.000735032461,0.00118350879,0.00256941782,0.0630348406,0.0443301401,-9.81622681
1712627000,0.000350471999,-0.00518144622,-0.00358568009,0.0757540369,0.0201262577,-9.81622681
1712636000,0.000535561695,-0.0021987058,-0.00150308812,0.0265606747,0.0205751705,-9.81622681
1712646000,0.00175342526,0.00245649979,-0.00075633775,0.0548795912,0.025662849,-9.81622681
1712658000,0.00470846881,0.000988032764,0.000326237234,0.0526724365,0.0337058702,-9.81622681
1712667000,0.0020996362,-0.000671116595,-0.00237980075,0.0519242485,0.03871873,-9.79707319
1712676000,-0.00106526444,-0.000438622632,-0.00178431793,0.0514379263,0.0127846628,-9.81622681
1712687000,0.000294012984,-0.00166926937,-0.00162452826,0.0580967997,0.0187047005,-9.80665
1712696000,0.00245436926,0.00578225536,0.000397077319,0.0484077648,0.0316296485,-9.8018616
1712707000,0.000130361735,-0.00732901932,-0.00255237359,0.0341734878,0.040028059,-9.83538042
1712716000,-0.00191747598,0.0057779943,-0.0014796523,0.0403273342,0.0227636205,-9.83538042
1712726000,0.00132625422,0.000149802811,0.00355372216,0.0551788664,0.0482955366,-9.81622681
1712736000,-0.00383069091,0.00309991951,-0.00187699594,0.0562263296,0.03465981,-9.81622681
1712746000,0.0011472898,0.00248419666,8.27577309e-05,0.0600794979,0.0214917008,-9.82580361
1712756000,0.00226688272,0.00672821018,0.0021656826,0.0585831219,0.041337388,-9.82580361
1712766000,-0.000755805117,0.0042802325,0.00153291552,0.0709656336,0.0263923324,-9.82580361
1712776000,-0.000617320741,0.000461525817,-3.14585904e-05,0.0751928959,0.0132896897,-9.82580361
1712786000,0.00106739496,-0.00114089821,0.00214544257,0.0900070187,0.0286743058,-9.81622681
1712798000,-0.000360592012,0.00258220099,-0.000324106705,0.055141457,0.0170773915,-9.81622681
1712806000,0.00340245461,-0.000875647366,0.00421205558,0.0488192682,-0.0088707042,-9.8018616
1712818000,-0.00204743825,-0.00156487346,0.00345145677,0.0431330393,0.0199953248,-9.80665
1712826000,-0.00399474164,5.94883608e-05,0.000333694085,0.0574234304,0.015300445,-9.80665
1712838000,0.00183438536,0.00567998997,-0.00151800182,0.0591442629,0.0157119484,-9.81622681
1712846000,0.000279631914,0.000153131763,0.00121227093,0.0655786798,0.039279871,-9.80665
1712858000,-0.00373268658,-0.000706270321,-0.000437823683,0.0648679012,0.0269908828,-9.81622681
1712866000,0.00260563681,0.00152119761,-0.00341310725,0.056637833,0.0225017547,-9.81622681
1712876000,0.000704672424,-0.00216355207,0.00269938008,0.0577227057,0.0351648369,-9.81622681
1712886000,-0.00673673229,0.00247141349,-0.000842624169,0.0365489847,0.0192097274,-9.81622681
1712898000,0.0007323693,0.00203358981,-0.00029774141,0.0660650021,0.0461257914,-9.8018616
1712907000,0.000794687269,-0.00742276259,0.00127938259,0.0598550415,0.0315922391,-9.83538042
1712916000,-0.0032170986,-0.00173318524,0.000313187744,0.0604910013,0.0183493112,-9.83538042
1712927000,-0.0024202808,-0.000301203519,-9.66061685e-05,0.0428711735,0.0162543847,-9.80665
1712936000,-0.000400273112,-0.00267594426,-0.00015539545,0.0285807823,0.0505026913,-9.82580361
1712947000,-0.00274625172,-0.0079255674,8.83503692e-05,0.0415618444,0.032284313,-9.80665
1712956000,-0.000108723552,-0.00469142458,0.000517984832,0.072873513,0.012522797,-9.78749639
1712966000,-0.00189830123,0.00160961456,0.000141147538,0.0452279657,0.034846857,-9.79707319
1712976000,0.000719586127,0.0046786414,0.00418861976,0.0516997921,0.00854804811,-9.80665
1712986000,-0.00285703922,0.00648106883,0.000626375488,0.0472480734,0.0159083477,-9.82580361
1712996000,-0.0029294772,0.00118457405,-0.003468501,0.0578349339,0.0119335989,-9.81622681
1713006000,-0.00167566096,-0.00119096564,-0.000593352291,0.0399532402,0.0332008433,-9.81622681
1713016000,0.000252467671,0.0027526433,7.62329862e-05,0.0504278725,0.039653965,-9.82580361
1713026000,-0.00217100892,-0.00351111158,-0.0012431636,0.0480710802,0.0194154791,-9.82580361
1713036000,0.00257154835,-0.00170868416,0.00162772406,0.0560392826,0.0134019179,-9.82580361
1713046000,-0.00207087406,-0.000334759349,0.00139230062,0.0334252997,0.0120738842,-9.82580361
1713056000,-0.00211135411,-0.0012101404,0.000250603459,0.0650175388,0.0135796125,-9.8018616
1713066000,0.00128470891,0.00234997335,0.0023094933,0.055328504,-0.0129155957,-9.81622681
1713076000,-0.00253959042,-0.00612740104,-0.000588558601,0.0423100325,0.0271592251,-9.81622681
1713086000,-0.00144769437,0.00418222818,0.00279312335,0.0586205313,0.0383820454,-9.81622681
1713096000,0.000494549014,0.00409487649,0.00134649425,0.0561515108,0.0306570041,-9.81622681
1713106000,-0.00012523515,-0.000712661908,0.00196647815,0.0658779551,0.0330699104,-9.80665
1713116000,-0.00287195292,-0.000906007403,0.000784034625,0.0980126305,0.0229506675,-9.8018616
1713126000,-0.00102318649,-0.00778069144,0.000437024735,0.0755295805,0.00539162991,-9.81622681
1713136000,-0.00108497183,-0.00030386668,-0.00203891613,0.0748936207,0.0151695121,-9.82580361
1713146000,-0.00144556384,0.00385838779,0.00105248126,0.0597054039,0.00815057323,-9.81622681
1713156000,0.000407996279,0.00307435316,0.00249484931,0.0425344889,0.00350713134,-9.82580361
1713166000,0.000270843483,-0.0077039924,-0.00106686233,0.056076692,0.0210801974,-9.83538042
1713176000,-0.000849015756,0.000267115057,-0.00465307506,0.0463876572,0.0140472301,-9.81622681
1713186000,-0.0021177457,0.00109509184,0.00143917225,0.047210664,0.0153659114,-9.81622681
1713196000,0.000983771707,0.00113983295,-0.00209430988,0.0534580339,0.0379892467,-9.81622681
1713206000,0.000598145981,0.000286023501,-0.00305091734,0.0657283175,0.0232873521,-9.82580361
1713216000,-0.00212520255,-3.48874103e-05,-0.00361337697,0.0601917261,0.023044191,-9.81622681
