# t_us, mag_frd_x [uT], mag_frd_y [uT], mag_frd_z [uT]  -- synthesized: WMM(49.8728;8.6512) field rotated by the CF attitude
1724367000,-17.4284,11.5316,44.1832
1724467000,-17.3333,11.4907,44.2312
1724567000,-17.3465,11.4961,44.2247
1724667000,-17.3171,11.4628,44.2448
1724767000,-17.3194,11.4636,44.2437
1724867000,-17.2865,11.4693,44.2551
1724967000,-17.2674,11.4628,44.2642
1725067000,-17.2715,11.4562,44.2643
1725167000,-17.3939,11.5525,44.1913
1725267000,-17.3966,11.5471,44.1917
1725367000,-17.3966,11.5434,44.1926
1725467000,-17.2569,11.3766,44.2905
1725567000,-17.3008,11.4104,44.2647
1725667000,-17.3801,11.4654,44.2194
1725767000,-17.3729,11.4749,44.2198
1725867000,-17.3433,11.4231,44.2448
1725967000,-17.3363,11.4106,44.2508
1726067000,-17.3510,11.4589,44.2325
1726167000,-17.3794,11.4563,44.2220
1726267000,-17.3458,11.4178,44.2452
1726367000,-17.3389,11.4198,44.2474
1726467000,-17.4309,11.4728,44.1975
1726567000,-17.3619,11.3964,44.2444
1726667000,-17.3631,11.4002,44.2429
1726770000,-17.4085,11.4350,44.2161
1726869000,-17.4023,11.4470,44.2155
1726967000,-17.4053,11.4440,44.2151
1727067000,-17.4010,11.4327,44.2197
1727167000,-17.4095,11.4362,44.2154
1727267000,-17.3917,11.4597,44.2163
1727367000,-17.3659,11.4568,44.2272
1727467000,-17.4334,11.5134,44.1859
1727567000,-17.3438,11.4551,44.2363
1727667000,-17.3146,11.4387,44.2520
1727767000,-17.3407,11.4541,44.2378
1727867000,-17.3381,11.4620,44.2367
1727967000,-17.3338,11.4467,44.2424
1728067000,-17.3423,11.4550,44.2370
1728167000,-17.3381,11.4545,44.2387
1728267000,-17.3574,11.4807,44.2244
1728367000,-17.3497,11.4440,44.2369
1728467000,-17.3556,11.4357,44.2367
1728567000,-17.3688,11.4290,44.2333
1728667000,-17.3704,11.4446,44.2286
1728767000,-17.3501,11.4258,44.2414
1728867000,-17.3495,11.4231,44.2423
1728967000,-17.3568,11.4175,44.2410
1729067000,-17.3625,11.4147,44.2394
1729167000,-17.3602,11.4092,44.2417
1729267000,-17.3653,11.4037,44.2412
1729367000,-17.3674,11.4007,44.2411
1729467000,-17.3739,11.3937,44.2404
1729567000,-17.3775,11.3799,44.2425
1729667000,-17.4057,11.3436,44.2408
1729767000,-17.4119,11.3282,44.2422
1729867000,-17.4336,11.3744,44.2219
1729967000,-15.9310,11.7143,44.6974
1730067000,-14.2469,10.8809,45.4699
1730167000,-10.6505,9.7357,46.6975
1730267000,-8.4667,8.4473,47.3903
1730370000,-11.7804,10.2668,46.3108
1730469000,-9.7128,9.7355,46.9016
1730568000,-10.7227,9.4503,46.7396
1730667000,-8.2305,8.8260,47.3628
1730767000,-8.1744,7.0511,47.6691
1730867000,-9.1842,7.9975,47.3346
1730967000,-9.9523,8.0739,47.1661
1731067000,-11.1359,8.4134,46.8411
1731167000,-12.1892,9.2227,46.4246
1731267000,-14.2416,8.3492,46.0038
1731367000,-15.2781,8.7429,45.5963
1731467000,-16.1460,9.1332,45.2191
1731567000,-18.3319,10.3131,44.1187
1731667000,-18.1750,9.2688,44.4144
1731767000,-17.6949,9.0444,44.6539
1731867000,-17.3302,6.5701,45.2259
1731967000,-17.0327,4.4307,45.5975
1732067000,-16.9265,3.5855,45.7113
1732170000,-17.5933,3.7113,45.4487
1732269000,-17.6382,3.2640,45.4656
1732368000,-18.8824,2.1223,45.0314
1732467000,-18.6211,1.5802,45.1624
1732567000,-17.9457,0.4483,45.4602
1732667000,-17.8958,-0.8776,45.4736
1732767000,-16.9543,0.1240,45.8412
1732867000,-16.2130,0.3786,46.1072
1732967000,-15.3775,-1.1988,46.3786
1733067000,-13.3242,-1.3288,47.0062
1733167000,-11.7769,-1.1317,47.4226
1733267000,-10.4174,-1.7309,47.7217
1733367000,-8.6474,-1.5152,48.0813
1733467000,-7.2997,-1.4559,48.3060
1733567000,-6.1814,-2.6721,48.4100
1733668000,-5.1882,-4.1330,48.4240
1733767000,-4.5879,-4.5624,48.4460
1733867000,-4.9479,-4.0810,48.4535
1733967000,-4.8180,-4.3863,48.4399
1734067000,-5.0237,-5.5968,48.2941
1734167000,-4.1766,-7.7464,48.0773
1734267000,-3.6609,-9.6084,47.7824
1734367000,-3.0500,-12.2253,47.2241
1734467000,-2.4745,-14.6093,46.5760
1734567000,-1.6420,-16.1993,46.0843
1734667000,-0.8250,-16.0571,46.1559
1734767000,0.4008,-16.9399,45.8450
1734867000,1.1422,-18.2500,45.3267
1734967000,2.1744,-19.3175,44.8440
1735067000,3.3079,-20.5124,44.2400
1735167000,4.4633,-22.0109,43.4106
1735267000,5.7750,-23.8396,42.2753
1735367000,6.8687,-24.0676,41.9816
1735467000,8.5777,-23.6257,41.9181
1735567000,9.2150,-24.4337,41.3154
1735667000,10.6311,-24.4508,40.9636
1735769000,11.9306,-24.5627,40.5365
1735867000,12.8247,-25.3528,39.7699
1735967000,13.5432,-25.3020,39.5635
1736067000,13.8514,-24.8122,39.7665
1736167000,13.2224,-25.1781,39.7506
1736267000,12.6346,-24.4659,40.3815
1736367000,13.3251,-23.6744,40.6306
1736467000,14.0649,-23.5991,40.4245
1736567000,14.1533,-24.0900,40.1028
1736667000,14.3777,-23.7974,40.1976
1736768000,13.9025,-23.1263,40.7526
1736867000,13.5284,-22.0496,41.4690
1736967000,12.7632,-21.9364,41.7705
1737067000,13.0802,-22.6517,41.2879
1737167000,11.7778,-24.3396,40.7154
1737267000,11.0944,-24.4186,40.8598
1737367000,11.0757,-23.9634,41.1335
1737467000,10.4886,-23.9253,41.3092
1737567000,9.9599,-23.6558,41.5943
1737667000,9.8343,-22.8125,42.0922
1737767000,9.0613,-22.1626,42.6097
1737867000,9.2384,-22.2639,42.5188
1737967000,9.4391,-22.6084,42.2924
1738067000,10.5055,-22.1796,42.2679
1738167000,11.1606,-21.2108,42.5960
1738267000,11.8272,-20.9135,42.5631
1738368000,12.2063,-22.4501,41.6639
1738467000,14.8871,-23.0702,40.4354
1738567000,17.4865,-22.8444,39.5124
1738667000,19.0864,-22.5409,38.9423
1738767000,20.2719,-21.8640,38.7285
1738867000,21.2342,-22.0995,38.0736
1738967000,22.1875,-22.2198,37.4550
1739067000,23.5448,-21.9813,36.7607
1739167000,24.3622,-22.2291,36.0725
1739267000,25.3827,-20.5942,36.3384
1739367000,26.0748,-19.1640,36.6295
1739467000,27.5413,-16.0590,37.0468
1739567000,28.7399,-13.2029,37.2637
1739667000,29.4203,-11.9390,37.1589
1739767000,29.4650,-10.9771,37.4192
1739869000,30.1578,-9.3063,37.3200
1739967000,30.3897,-6.0371,37.8007
1740067000,30.5809,-4.7807,37.8263
1740168000,30.3598,-3.9336,38.1010
1740267000,30.6076,-3.6475,37.9309
1740367000,30.4156,-4.0895,38.0400
1740467000,29.9201,-4.7911,38.3499
1740567000,29.9328,-4.1301,38.4168
1740667000,29.1520,-4.7434,38.9428
1740770000,28.6940,-5.0022,39.2494
1740870000,28.3063,-4.3916,39.6023
1740970000,28.5883,-3.1781,39.5157
1741070000,28.4549,-2.9425,39.6300
1741170000,27.8475,-2.8758,40.0640
1741269000,27.6622,-1.5712,40.2643
1741367000,28.3925,-0.2542,39.7829
1741467000,27.9632,0.3537,40.0850
1741567000,27.9514,0.8860,40.0851
1741667000,27.3870,2.0771,40.4292
1741767000,26.7725,3.1272,40.7717
1741867000,26.0752,3.8863,41.1565
1741967000,24.9752,4.3662,41.7858
1742067000,24.4604,5.2477,41.9884
1742167000,22.8309,7.3658,42.5837
1742267000,21.0732,9.0900,43.1529
1742367000,19.1485,12.2428,43.2704
1742467000,17.0541,16.0267,42.9090
1742567000,15.1199,15.2851,43.8934
1742667000,12.7951,14.6839,44.8280
1742767000,11.5694,15.5410,44.8721
1742867000,9.7123,15.9020,45.1849
1742967000,8.2833,14.0031,46.0888
1743067000,7.7310,15.1664,45.8158
1743167000,7.1711,16.4240,45.4721
1743267000,6.5363,15.4529,45.9060
1743367000,6.5353,15.4503,45.9071
1743472000,6.5677,15.6566,45.8325
1743567000,6.7512,14.5726,46.1621
1743667000,6.5896,15.4342,45.9047
1743767000,5.5099,17.2259,45.4069
1743869000,4.9017,17.1632,45.5003
1743967000,4.0657,16.5345,45.8144
1744067000,4.7116,16.5818,45.7354
1744167000,4.0709,17.0019,45.6426
1744267000,3.6631,15.5715,46.1843
1744367000,2.9074,14.0017,46.7373
1744472000,2.0406,13.4069,46.9571
1744569000,0.7639,11.9909,47.3763
1744668000,-1.4489,9.9980,47.8207
1744767000,-3.0809,6.9727,48.2780
1744867000,-4.0230,5.4895,48.4000
1744967000,-5.6208,2.8404,48.4687
1745067000,-6.7848,0.2032,48.4025
1745167000,-7.6201,-4.0279,48.1102
1745267000,-8.0604,-7.9725,47.5431
1745367000,-8.1876,-12.6138,46.5052
1745467000,-7.1056,-18.1966,44.8026
1745567000,-5.8601,-21.4783,43.5112
1745667000,-4.5452,-23.2377,42.7578
1745767000,-2.5781,-25.5788,41.5687
1745867000,-0.9390,-26.9633,40.7551
1745967000,0.4195,-27.0281,40.7208
1746068000,0.2910,-27.7792,40.2133
1746168000,-0.8123,-28.4875,39.7075
1746270000,-1.3414,-27.8295,40.1572
1746368000,-1.4336,-26.9268,40.7648
1746467000,-2.2265,-25.1959,41.8221
1746567000,-2.0936,-23.2642,42.9334
1746667000,-2.0961,-22.5299,43.3231
1746767000,-2.0262,-23.4098,42.8574
1746867000,-1.4704,-24.0640,42.5164
1746967000,0.2843,-23.3877,42.9164
1747067000,0.3994,-21.4791,43.9018
1747167000,0.9209,-20.2407,44.4786
1747267000,-0.0267,-21.3137,43.9842
1747367000,-0.9889,-22.8406,43.1996
1747467000,-1.8380,-23.3119,42.9192
1747567000,-2.1305,-21.2789,43.9494
1747667000,-2.1718,-20.1066,44.4959
1747767000,-3.1947,-19.0484,44.8980
1747867000,-3.9220,-18.3256,45.1405
1747967000,-4.4240,-18.7091,44.9363
1748067000,-4.9433,-18.1474,45.1122
1748167000,-6.2362,-17.6804,45.1375
1748267000,-7.7919,-18.4823,44.5710
1748367000,-7.3076,-16.2994,45.4952
1748467000,-6.8828,-16.6268,45.4429
1748567000,-9.0728,-18.7718,44.2062
1748667000,-10.3560,-19.0304,43.8118
1748767000,-12.1562,-17.3640,44.0409
1748867000,-14.7904,-13.5298,44.5765
1748967000,-18.3108,-8.2648,44.5565
1749067000,-19.0829,-1.5543,44.9701
1749167000,-17.6064,5.3671,45.2779
1749268000,-17.1428,9.0253,44.8726
1749367000,-15.5371,15.6540,43.6169
1749467000,-14.8179,21.7664,41.1769
1749567000,-14.4155,24.9980,39.4484
1749667000,-14.1498,28.5644,37.0504
1749767000,-12.1925,32.0881,34.7933
1749867000,-10.3159,33.9983,33.5646
1749967000,-7.7161,35.7301,32.4454
1750067000,-4.7260,37.1637,31.3911
1750167000,-2.1906,38.2548,30.3423
1750267000,-0.3496,38.8755,29.6218
1750367000,2.0299,38.9776,29.4194
1750467000,6.8025,36.5284,31.7535
1750570000,7.3099,34.0919,34.2518
1750670000,6.5687,31.0601,37.1619
1750767000,7.1285,28.1043,39.3474
1750867000,5.7423,26.8800,40.4150
1750967000,4.1932,25.4981,41.4867
1751067000,5.0503,24.0510,42.2484
1751167000,4.2600,23.8169,42.4675
1751267000,4.3566,21.9614,43.4465
1751367000,4.5677,20.4296,44.1661
1751467000,4.3610,20.2311,44.2782
1751567000,4.7705,21.0907,43.8327
1751667000,4.5635,21.3437,43.7321
1751767000,4.5105,21.0819,43.8644
1751867000,5.2565,21.2714,43.6895
1751967000,4.9964,21.6588,43.5295
1752067000,5.1963,21.7574,43.4568
1752167000,4.4588,23.0260,42.8813
1752267000,2.9112,22.9221,43.0695
1752367000,3.5138,21.9633,43.5218
1752467000,3.8814,23.5979,42.6257
1752567000,4.1916,25.1791,41.6812
1752667000,5.2254,26.1282,40.9743
1752767000,6.5351,28.2669,39.3339
1752867000,9.0497,29.9766,37.5284
1752967000,11.9752,30.6713,36.1213
1753067000,13.9887,31.8750,34.3101
1753167000,17.4118,31.1588,33.3892
1753267000,20.5183,29.7307,32.9236
1753367000,22.7075,27.4674,33.4484
1753467000,24.0266,25.7260,33.9083
1753569000,25.5629,23.3959,34.4681
1753667000,27.0229,21.6726,34.4811
1753767000,28.1887,20.1341,34.4803
1753867000,29.9301,16.0746,35.1380
1753967000,30.0507,11.5629,36.7714
1754067000,29.0402,6.9734,38.6900
1754167000,25.9883,1.5338,41.3659
1754267000,24.2067,-2.5108,42.3865
1754367000,22.6664,-3.2974,43.1769
1754470000,20.2777,-6.2994,44.0228
1754567000,19.7625,-12.5311,42.9103
1754667000,16.7026,-14.8027,43.4831
1754770000,12.9922,-16.3295,44.1976
1754869000,12.0639,-16.1821,44.5138
1754967000,11.6554,-16.3168,44.5735
1755067000,11.1799,-16.0949,44.7755
1755167000,10.4442,-16.8863,44.6615
1755267000,9.4977,-18.5663,44.2037
1755368000,9.6429,-18.1086,44.3618
1755467000,9.8648,-18.1146,44.3106
1755567000,10.6069,-18.1081,44.1415
1755667000,11.2500,-18.1566,43.9620
1755767000,11.8847,-17.6295,44.0095
1755867000,11.5016,-18.1387,43.9042
1755967000,9.5357,-19.2824,43.8878
1756067000,7.9831,-20.0969,43.8322
1756167000,7.0571,-20.9907,43.5714
1756267000,5.8695,-22.5582,42.9599
1756367000,4.4384,-23.6539,42.5403
1756467000,4.0283,-24.5800,42.0532
1756567000,5.6241,-23.7863,42.3256
1756667000,6.5671,-23.3865,42.4126
1756767000,6.8799,-24.4142,41.7791
1756867000,5.8992,-25.6120,41.2081
1756967000,5.3403,-27.0927,40.3280
1757067000,6.8315,-27.0103,40.1578
1757167000,7.1982,-26.4109,40.4911
1757267000,7.8014,-26.0549,40.6098
1757367000,8.5104,-25.1344,41.0453
1757470000,8.9572,-24.8376,41.1308
1757570000,9.3130,-23.6039,41.7732
1757667000,9.9101,-21.9966,42.5067
1757767000,9.9814,-21.6373,42.6741
1757867000,10.1051,-20.9537,42.9850
1757967000,9.9217,-18.3059,44.2191
1758067000,8.9530,-16.4321,45.1521
1758167000,8.0019,-14.5910,45.9560
1758267000,7.2070,-11.8202,46.8745
1758367000,5.2183,-9.7980,47.5988
1758467000,3.7548,-11.4281,47.3728
1758567000,2.3083,-11.0051,47.5651
1758667000,1.3996,-8.6800,48.0789
1758767000,-1.3276,-6.7302,48.3924
1758867000,-2.6663,-5.9093,48.4443
1758967000,-3.3450,-4.5595,48.5479
1759070000,-4.3838,-2.4834,48.6158
1759167000,-5.9737,-1.4443,48.4882
1759267000,-4.1329,-1.2829,48.6842
1759367000,-5.5325,-0.1837,48.5617
1759467000,-3.9063,1.6858,48.6906
1759567000,-3.8875,5.6212,48.3960
1759667000,-3.6285,8.0060,48.0793
1759767000,-2.1878,8.3826,48.1022
1759867000,-0.4864,9.5993,47.9218
1759967000,1.4983,13.4557,46.9636
1760069000,3.5245,16.4528,45.8886
1760167000,5.0363,18.2151,45.0747
1760267000,6.5329,18.5418,44.7482
1760367000,7.5636,17.7264,44.9160
1760467000,6.7530,16.3914,45.5478
1760567000,6.4779,15.2774,45.9730
1760668000,3.7910,16.1295,45.9820
1760767000,-0.1173,16.4926,46.0094
1760867000,-1.5297,15.6570,46.2752
1760967000,-2.4110,13.1482,47.0127
1761067000,-5.3795,12.0713,47.0555
1761167000,-8.5594,12.2509,46.5353
1761267000,-11.8388,11.1645,46.0877
1761367000,-12.8914,10.1720,46.0350
1761467000,-14.3898,12.1265,45.1083
1761567000,-17.2587,13.1150,43.8065
1761667000,-18.0286,11.6594,43.9080
1761767000,-19.4924,8.4737,44.0128
1761867000,-21.4200,6.5842,43.4363
1761967000,-22.8029,5.1429,42.9239
1762067000,-25.4006,5.1742,41.4357
1762167000,-26.8134,3.3871,40.7240
1762267000,-27.6719,0.2347,40.2876
1762367000,-28.7139,-0.2332,39.5517
1762467000,-30.8798,-0.0384,37.8856
1762567000,-31.7101,-1.3096,37.1703
1762667000,-28.4670,-3.4738,39.5783
1762767000,-28.1616,-5.1197,39.6181
1762867000,-27.7870,-7.4346,39.5157
1762967000,-28.2471,-9.4868,38.7425
1763067000,-27.6805,-10.4424,38.9053
1763167000,-26.8664,-11.1460,39.2791
1763269000,-25.8492,-12.4031,39.5836
1763369000,-24.6670,-14.8138,39.5091
1763467000,-23.0612,-19.3379,38.5111
1763567000,-22.5008,-23.0586,36.7545
1763667000,-20.1122,-25.9504,36.2071
1763767000,-17.5472,-29.3229,34.9448
1763869000,-16.0888,-31.9982,33.2588
1763967000,-15.2322,-33.9699,31.6687
1764067000,-14.0668,-36.1179,29.7742
1764167000,-11.3745,-38.0710,28.4622
1764270000,-9.7005,-39.3687,27.2926
1764367000,-8.4139,-40.2583,26.4076
1764467000,-6.0389,-40.6832,26.4062
1764570000,-2.2468,-39.3188,28.9459
1764667000,0.1814,-36.8801,32.0735
1764767000,3.8430,-33.8689,35.0287
1764867000,6.2532,-32.8389,35.6565
1764967000,7.3359,-32.1921,36.0380
1765067000,10.4836,-30.7166,36.5440
1765167000,13.3989,-27.6668,37.9986
1765267000,14.7029,-26.0806,38.6330
1765367000,15.2278,-26.3973,38.2122
1765467000,15.2626,-27.2445,37.5988
1765567000,15.6705,-25.9418,38.3450
1765667000,15.4738,-24.9951,39.0473
1765767000,15.7654,-25.0772,38.8776
1765868000,15.3825,-26.0317,38.4006
1765967000,12.1028,-28.1002,38.1154
1766067000,11.6037,-27.0116,39.0462
1766167000,9.9341,-24.3919,41.1731
1766267000,7.8674,-24.2469,41.7021
1766367000,4.7348,-24.5588,41.9920
1766467000,0.0427,-23.8266,42.6752
1766567000,-2.2741,-22.8722,43.1343
1766669000,-5.1469,-23.1955,42.7125
1766767000,-4.6973,-23.6051,42.5395
1766867000,-4.0106,-24.2482,42.2471
1766967000,-5.9204,-23.1397,42.6425
1767067000,-4.4427,-19.8346,44.4492
1767167000,-6.7620,-18.1282,44.8834
1767267000,-5.2900,-19.3982,44.5489
1767367000,-2.7232,-21.3810,43.8670
1767467000,-2.0946,-24.2040,42.4106
1767567000,0.8283,-26.2933,41.1929
1767667000,3.1684,-27.9037,40.0028
1767767000,3.7811,-30.0017,38.3990
1767867000,5.1036,-32.0987,36.5035
1767967000,5.3981,-32.6928,35.9294
1768067000,7.3482,-33.9550,34.3793
1768167000,10.6203,-35.5163,31.8541
1768267000,14.4755,-35.4721,30.3491
1768367000,15.1013,-35.3640,30.1699
1768467000,14.3862,-37.1242,28.3499
1768567000,14.4883,-38.2950,26.6920
1768667000,14.7109,-38.9533,25.5952
1768767000,15.4313,-38.2729,26.1905
1768867000,16.1026,-36.8220,27.8159
1768967000,16.8421,-34.7340,29.9795
1769067000,18.3836,-31.8738,32.1712
1769167000,19.3444,-27.5863,35.4071
1769270000,19.6871,-22.5447,38.6398
1769367000,20.7965,-20.5632,39.1604
1769467000,21.3978,-18.7532,39.7408
1769568000,21.7488,-14.3621,41.3473
1769667000,22.1263,-10.0452,42.4076
1769767000,23.1340,-6.1192,42.6175
1769867000,23.5240,-4.9332,42.5578
1769970000,24.2451,-5.3402,42.1015
1770067000,24.7398,-5.8073,41.7504
1770168000,24.9814,-5.3279,41.6704
1770267000,25.3727,-6.0071,41.3403
1770367000,25.5370,-6.5532,41.1557
1770467000,25.8415,-6.9516,40.8995
1770567000,26.0231,-6.7991,40.8099
1770667000,25.4503,-7.1779,41.1052
1770767000,25.1682,-8.7842,40.9668
1770867000,25.6635,-8.7877,40.6576
1770967000,24.7868,-7.5429,41.4439
1771067000,23.0173,-6.3246,42.6507
1771167000,21.2079,-6.9680,43.4805
1771267000,19.3028,-7.2946,44.3066
1771367000,18.0208,-6.0169,45.0325
1771467000,17.2599,-2.0120,45.6829
1771567000,15.5585,1.0510,46.3218
1771667000,13.8489,5.7050,46.5246
1771767000,12.0265,9.1048,46.4903
1771867000,10.4306,10.6888,46.5385
1771967000,9.1088,10.4415,46.8709
1772067000,7.0916,9.6160,47.3933
1772170000,5.7218,9.5575,47.5899
1772267000,3.1362,10.2077,47.6954
1772367000,1.4586,11.5962,47.4582
1772467000,-0.5981,11.7701,47.4340
1772568000,-2.4800,11.6310,47.4073
1772667000,-3.0985,10.1799,47.7038
1772767000,-3.7123,10.3185,47.6301
1772867000,-4.2452,11.1677,47.3935
1772967000,-4.9272,12.3265,47.0389
1773067000,-5.6226,13.4124,46.6623
1773167000,-6.3082,14.6426,46.2026
1773267000,-6.9283,16.0917,45.6282
1773367000,-6.1544,18.4845,44.8255
1773467000,-5.7945,20.3618,44.0534
1773567000,-4.4766,23.8204,42.4432
1773667000,-5.3426,27.8498,39.8086
1773767000,-5.9982,29.8853,38.2069
1773867000,-6.0590,31.4198,36.9455
1773967000,-5.9522,33.9596,34.6439
1774067000,-5.7580,35.3233,33.2864
1774167000,-4.3250,35.6074,33.2007
1774267000,-3.3441,35.8742,33.0263
1774370000,-1.6260,36.0821,32.9290
1774467000,0.2316,35.1145,33.9970
1774567000,2.1540,33.7548,35.2825
1774667000,3.3824,31.5703,37.1585
1774767000,4.7112,28.3404,39.5412
1774868000,4.9803,26.2044,40.9561
1774967000,5.8947,25.1839,41.4717
1775067000,8.3613,24.9998,41.1579
1775167000,7.7062,24.6066,41.5212
1775267000,8.3257,24.0959,41.7007
1775367000,9.2679,22.7503,42.2541
1775467000,9.0976,21.5669,42.9067
1775567000,8.7387,21.8246,42.8509
1775667000,8.5746,21.7431,42.9254
1775767000,8.2338,20.7940,43.4591
1775867000,8.0758,20.5449,43.6070
1775967000,7.8249,20.2583,43.7864
1776067000,7.6949,20.2062,43.8335
1776167000,7.9616,19.8526,43.9473
1776267000,8.4741,19.5212,43.9999
1776368000,9.2060,20.1069,43.5872
